query,rank,doc_text
Latest evidence on digital pain diaries and patient-reported outcomes in chronic pain management,3,"To evaluate the effectiveness of the Smart Post-Discharge Elderly Health Management Platform on health-related quality of life and self-management after hospital discharge. The global aging population has increased challenges in post-discharge care for older adults, particularly due to chronic conditions and the need for continuous care. Cluster randomised controlled trial. The trial enrolled 383 elderly patients assigned to a platform-based intervention or standard telephone follow-up, with health-related quality of life, self-management, usability and economic outcomes assessed over 6 months. This study was reported in accordance with the CONSORT guidelines. Repeated measures analyses showed significantly greater improvements in HRQoL in the intervention group over 6 months (p = 0.026), with significant improvements across multiple physical and mental health domains (p = 0.002-0.021). Self-management total scores increased significantly (p < 0.001). Platform usability was rated highly by 96.35% of users, and 70.83% reported reduced healthcare costs. Providing a practical framework for integrating technology into nursing practice for aging populations, this platform shows promise for post-discharge elderly care by strengthening nurse-led digital health delivery, care continuity, self-management and health outcomes beyond hospital settings. ChiCTR2400089720."
Latest evidence on digital pain diaries and patient-reported outcomes in chronic pain management,4,"Online pain management programmes have evidence as effective interventions for individuals with chronic pain. This study was a one-year exploratory follow-up of a parallel group feasibility randomised controlled trial (RCT) investigating the effectiveness of participating in an online pain management programme that combined Mindfulness-Based Stress Reduction (MBSR) and exercise delivered online for individuals living with chronic pain (MOVE). Ninety-six individuals with chronic pain participated in an eight-week feasibility RCT comparing MBSR and exercise to an online self-management guide. Fourteen patient reported outcome measures (PROMS) were collected at baseline, post-intervention, three months post-intervention and at a one-year follow-up. Analysis of changes in PROMs between baseline and one-year follow-up in the current study were analysed using Student's t-tests, and in addition, data were analysed using linear mixed models, examining effect sizes. Forty-eight participants completed PROMs at a one-year follow-up. Small between group differences were observed in depression and the mental health component of the health-related quality of life score, in favour of the combined MBSR and exercise group. A further nine PROMS showed improvements in favour of the self-management group (SM). In the MOVE group, one-year follow-up scores demonstrated trends towards improvement compared to baseline scores for 10/14 PROMs. In the SM group positive changes were found in 13/14 PROMs. At one-year follow-up, results from the Patients Global Impression of Change Scale, demonstrated that 63.3% of participants in the combined mindfulness and exercise group, and 44.4% of participants in the self-management group reported improvement with a noticeable change. The results of this long-term exploratory study suggest no significant difference between groups for the investigated PROMs at one-year follow-up. A fully powered RCT examining the effectiveness of MBSR combined with exercise delivered in a live synchronous online format is warranted, to explore the factors to optimise long-term outcomes for people living with chronic pain."
Latest evidence on digital pain diaries and patient-reported outcomes in chronic pain management,5,"To describe the development of an interactive, web-based self-management intervention for opioid-treated, chronic pain patients with aberrant drug-related behavior. Fifty-three chronic pain patients participated in either focus groups (N = 23) or individual feedback sessions (N = 30). Focus groups probed interest in and relevance of the planned content and structure of the program. Individual session participants reviewed draft program modules and provided feedback on acceptability, ease of use, and usefulness. Focus group transcripts were thematically analyzed, and summary statistics were performed on feedback data. Focus group participants stressed the need for additional pain management strategies and emphasized themes consistent with planned program content related to: 1) ambivalence about opioids; 2) reciprocal relationships among cognition, mood, and pain; 3) importance of recognizing physical limitations; and 4) effectiveness of goal setting for increasing motivation and functioning. Participants also offered insights on: 5) the loss of identity due to chronic pain; and 6) the desire to connect with pain peers to share strategies for managing daily life. Feedback session data demonstrate that participants believed that a web-based tool would be potentially useful and acceptable, and that exposure to program sections significantly increased participants' knowledge of key topics related to self-management of chronic pain. Results suggest the potential value of self-management for chronic pain patients and the potential acceptability of web-based delivery of intervention content. Focus group and feedback methodologies highlight the usefulness of including potential program users in intervention development."
2025 updates to surgical indications for lumbar disc herniation,1,"Chronic low back with or without lower extremity pain is extremely common, expensive, and disabling. However, all modalities of treatments are directed towards disc herniation which is responsible for a very small proportion of the patients. Thus, chronic low back pain without disc herniation is common. Multiple modalities of treatments are utilized in managing axial or discogenic pain including surgery and epidural injections including surgery, intradiscal therapies, and epidural injections. However, there is continued debate on the effectiveness, indications, and medical necessity of all modalities treatments in managing axial or discogenic pain in the lumbar spine. A randomized, double-blind, active control trial. A private practice, specialty referral, interventional pain management practice in the United States. To evaluate the ability to assess the effectiveness of lumbar interlaminar epidural injections in managing chronic axial or discogenic low back pain with epidural injections of local anesthetic with or without steroids. In this study, a total of 120 patients were randomly allocated to one of the 2 groups receiving either local anesthetic alone or local anesthetic with steroids with 60 patients in each group. The primary outcome measure was at least 50% improvement in the numeric rating scale (NRS) and Oswestry Disability Index (ODI). Outcomes were assessed at 3, 6, 12, 18, and 24 months post treatment. Significant pain relief and functional status improvement defined as at least 50% or more reduction in scores from baseline were observed in 72% of patients receiving local anesthetic alone and 67% of the patients receiving local anesthetic with steroids. Opioid intake was reduced from baseline in each group for 2 years. The results of the study are limited by the lack of a placebo group. Lumbar interlaminar epidural injections of local anesthetic with or without steroids are effective in patients with chronic axial low back pain of discogenic origin without facet joint pain, disc herniation, and/or radiculitis. NCT00681447."
2025 updates to surgical indications for lumbar disc herniation,2,"Chiropractic spinal manipulative therapy (CSMT) and lumbar discectomy are both used for lumbar disc herniation (LDH) and lumbosacral radiculopathy (LSR); however, limited research has examined the relationship between these therapies. We hypothesised that adults receiving CSMT for newly diagnosed LDH or LSR would have reduced odds of lumbar discectomy over 1-year and 2-year follow-up compared with those receiving other care. Retrospective cohort study. 101 million patient US health records network (TriNetX), queried on 24 October 2022, yielding data from 2012 query. Adults age 18-49 with newly diagnosed LDH/LSR (first date of diagnosis) were included. Exclusions were prior lumbar surgery, absolute indications for surgery, trauma, spondylolisthesis and scoliosis. Propensity score matching controlled for variables associated with the likelihood of discectomy (eg, demographics, medications). Patients were divided into cohorts according to receipt of CSMT. ORs for lumbar discectomy; calculated by dividing odds in the CSMT cohort by odds in the cohort receiving other care. After matching, there were 5785 patients per cohort (mean age 36.9±8.2). The ORs (95% CI) for discectomy were significantly reduced in the CSMT cohort compared with the cohort receiving other care over 1-year (0.69 (0.52 to 0.90), p=0.006) and 2-year follow-up (0.77 (0.60 to 0.99), p=0.040). E-value sensitivity analysis estimated the strength in terms of risk ratio an unmeasured confounding variable would need to account for study results, yielding point estimates for each follow-up (1 year: 2.26; 2 years: 1.92), which no variables in the literature reached. Our findings suggest receiving CSMT compared with other care for newly diagnosed LDH/LSR is associated with significantly reduced odds of discectomy over 2-year follow-up. Given socioeconomic variables were unavailable and an observational design precludes inferring causality, the efficacy of CSMT for LDH/LSR should be examined via randomised controlled trial to eliminate residual confounding."
2025 updates to surgical indications for lumbar disc herniation,3,"The aim of the study was to evaluate the effects of postoperative exercise on pain, disability, and quality of life after lumbar disc herniation surgery. We systematically searched the PubMed, Embase, Cochrane Library, and PEDro databases up to May 2024. Two reviewers independently selected and assessed relevant randomized controlled trials investigating the effectiveness of postoperative exercise after the surgical treatment of patients diagnosed with lumbar disc herniation on low back pain, disability, and quality of life assessed using visual analog scale, Oswestry Disability Index, and 36-item Short-Form Health Survey. Compared with the control group, the exercise intervention group had significantly lower visual analog scale scores both in the short-term (effect: 95% confidence interval = -1.14 [-1.69, -0.58], I 2 = 91.4%, n = 9 studies) and long-term follow-up (effect: 95% confidence interval = -0.99 [-1.89, -0.08], I 2 = 58.9%, n = 4 studies). The exercise intervention group also showed a significant reduction in Oswestry Disability Index in the short-term follow-up (effect: 95% confidence interval = -5.00 [-7.72, -2.29], I 2 = 79.3, n = 7 studies), but not in the long-term follow-up (effect: 95% confidence interval = -0.80 [-3.97, 2.38], I 2 = 0.0%, n = 4 studies). Among the Short-Form Health Survey factors, physical function, pain, general health, energy and vitality, and social function significantly improved in the exercise intervention group compared with the control group. Exercise after lumbar disc herniation surgery was effective in reducing pain and disability and improving quality of life."
2025 updates to surgical indications for lumbar disc herniation,4,"Disc herniation is defined as focal or localized displacement of disc material beyond the margins of the intervertebral space. The incidence of disc herniation has been constantly increasing, with the disease affecting between 60 and 90% of the population aged between 30 and 50 years. The research objective was to achieve, apply and highlight the efficiency of a therapeutic program, based on osteopathic and physical therapy techniques, in the treatment and prophylaxis of recurrent lumbar disc herniation. For evaluation, we used: the MRI, the Lasegue test and the ""The Oswestry Disability Index"" questionnaire. The intervention involved the application of two sessions of osteopathic and physical therapy treatment weekly, for a period of 4 months. The results obtained at the final examination show a decrease in the size of the disc herniation, an improvement of the symptoms and an improvement in the daily functional activities. The analysis and interpretation of the obtained results underline that the application of a rehabilitation programme consisting of osteopathic and physical therapy techniques, can be effective in the treatment of recurrent lumbar disc herniation."
2025 updates to surgical indications for lumbar disc herniation,5,"Posterior lumbar interbody fusion (PLIF) is usually bilateral procedure, and it is combined with posterior by bilateral pedicle screw support or with fixation. The purpose of this retrospective study was to compare the surgical outcomes of simple discectomy and PLIF without pedicle screw support in patients with lumbar disc herniation (LDH). 60 patients with single segment LDH were operated between February 2010 and June 2013. 40 patients were treated with simple discectomy (Group 1) and 20 patients were treated with PLIF using double expandable polyetheretherketone (PEEK) cages without instrumentation (Group 2) unilaterally. Pain and function were evaluated by the visual analog scale (VAS) and Oswestry disability index (ODI) before and 18 months after surgery. Besides, PLIF patients were evaluated with computerized tomography (CT) scan of lumbar vertebra for the evaluation of the height of the disc, instability and fusion. Both leg and low back pain VAS scores were significantly improved 18 months after surgery in both of the groups (p<0.001). Significant decrease in VAS low back pain scores was seen in group 2 when compared to group 1 (p<0.001). Height of the intervertebral disc space was preserved and no instability was detected in group 2. No recurrence and 80% fusion rate was achieved in group 2. This study showed that unilateral PLIF intervention with double expandable PEEK cages without pedicle screw support would be sufficient in the management of single segment lumbar disc herniation in patients whom are thought to have lumbar stabilization."
Does wearable sensor monitoring improve outcomes in post-surgical rehabilitation?,1,"Axillary surgery for breast cancer is frequently associated with upper-limb morbidity, impacting quality of life. Structured exercise improves outcomes, but access to physiotherapy is inconsistent. Wearable devices offer objective post-operative monitoring and the potential for real-time rehabilitation support. This study aims to assess the impact of wearable-driven feedback on upper-limb recovery after axillary surgery, and to evaluate the usability, adherence, and acceptability of wearables during post-operative rehabilitation. In this prospective observational cohort study, patients undergoing axillary surgery at a tertiary breast unit were equipped with wearable devices to monitor upper-limb activity. Participants were allocated to basic-feedback (BF; fixed 60-min goal) or dynamic-feedback (DF; personalised weekly clinician-adjusted goals). Recovery was defined as post-operative activity relative to pre-operative baseline. An earlier prospective no-feedback (NF) cohort served as comparator. Forty-nine patients were included: 10 DF, 10 BF, and 29 NF. Adherence was high (mean compliance 89.4%, SD 17.9). By postoperative day (POD) 8, DF patients exceeded baseline activity (103.2%, SD 30.6), outperforming BF (80.2%, SD 13.9) and NF (86.2%, SD 55.8). Recovery plateaued earliest in DF (POD 4), followed by BF (POD 5) and NF (POD 7). Among SLNB-only patients, DF recovered faster than NF, while BF and NF showed similar trajectories. Clinician-guided, wearable-driven feedback significantly accelerates upper-limb recovery following axillary surgery. These findings support further evaluation of this approach in larger randomized trials to determine clinical and cost-effectiveness."
Does wearable sensor monitoring improve outcomes in post-surgical rehabilitation?,2,"The widespread adoption of smartphones and wearable technology has introduced innovative approaches in health care, particularly in postoperative rehabilitation. These technologies hold significant promise for improving recovery following lower extremity arthroplasty, especially total knee arthroplasty (TKA). Despite growing interest, the evidence on their effectiveness and long-term impact remains variable.This narrative review evaluates the utilization of smartphone applications, wearable devices, and their combined use in postoperative recovery after TKA. Key studies assessing adherence, functional outcomes, patient satisfaction, and health care utilization were analyzed to synthesize insights into their effectiveness compared to traditional rehabilitation approaches.Smartphone applications have demonstrated improvements in adherence to rehabilitation plans, pain management, and functional outcomes. For instance, interventions using text-based prompts or interactive platforms enhanced physical activity, reduced narcotic use, and improved patient-reported outcomes such as PROM adherence and range of motion (ROM). Similarly, wearable devices provided accurate feedback on activity levels and step counts, promoting early mobility and strength recovery. Combined approaches leveraging both technologies further enhanced adherence, functional recovery, and patient engagement while reducing health care utilization.The integration of smartphone and wearable technologies in TKA rehabilitation shows potential for improving recovery outcomes. While findings generally indicate noninferiority or superiority to conventional methods, limitations exist in standardization, data accuracy, and long-term benefits. Future research should focus on refining these technologies, establishing standardized guidelines, and evaluating their cost-effectiveness in diverse populations. Smartphone and wearable technologies represent safe and effective tools for enhancing postoperative outcomes in TKA patients. Their integration into clinical practice could optimize rehabilitation protocols, improve patient engagement, and potentially reduce health care costs."
Does wearable sensor monitoring improve outcomes in post-surgical rehabilitation?,3,"Smartphone and wearable technologies offer innovative methods for monitoring postoperative recovery in total knee arthroplasty (TKA) patients. This review assessed the benefits of these technologies in postoperative care, focusing on (1) smartphone applications, (2) wearable devices, and (3) their combination. A systematic search identified studies on smartphone applications and wearables for post-TKA monitoring. The review analyzed 2,119 studies, with 58 meeting criteria: 25 on applications, 25 on wearables, and 8 on both. Studies were rated with a methodology index as well as by levels of evidence. They were then analyzed by categorizing them by adherence and patient satisfaction, functional outcomes and pain scores, gait analyses and ranges of motion, and measurement and comparison tools. A review of 24 of 25 publications related to smartphone applications used for postoperative recovery in TKA showed the potential for improved patient's satisfaction, gait recovery, pain medication scheduling guidance with improved pain management, cost savings, and functional outcomes. Wearable technologies used in postoperative recovery demonstrated monitoring accuracy in 25 studies. These devices also showed effectiveness in gait and motion analysis. Other demonstrated benefits of the wearables were improved outcomes, return to function, cost reduction, and again, better management of pain due to patient interaction and guidance. Studies that combined applications and wearables demonstrated the individual findings with the addition of adherence, patient's satisfaction, and overall mobility improvement at 3 months. Smartphone applications and wearables can enhance postoperative rehabilitation for TKA patients. Smartphone applications and wearables have been shown in randomized trials to be accurate, effective, and useful in the postoperative rehabilitation of TKA patients. A recurring theme in the review was improved adherence to care plans and medication schedules that ultimately result in improved functional outcomes. These technologies and the data that they generate offer direct patient benefits and the potential for future cost savings."
Does wearable sensor monitoring improve outcomes in post-surgical rehabilitation?,4,"This review aims to recommend directions for future research on robotic biofeedback towards prompt post-stroke gait rehabilitation by investigating the technical and clinical specifications of biofeedback systems (BSs), including the complementary use with assistive devices and/or physiotherapist-oriented cues. A literature search was conducted from January 2019 to September 2022 on Cochrane, Embase, PubMed, PEDro, Scopus, and Web of Science databases. Data regarding technical (sensors, biofeedback parameters, actuators, control strategies, assistive devices, physiotherapist-oriented cues) and clinical (participants' characteristics, protocols, outcome measures, BSs' effects) specifications of BSs were extracted from the relevant studies. A total of 31 studies were reviewed, which included 660 stroke survivors. Most studies reported visual biofeedback driven according to the comparison between real-time kinetic or spatiotemporal data from wearable sensors and a threshold. Most studies achieved statistically significant improvements on sensor-based and clinical outcomes between at least two evaluation time points. Future research should study the effectiveness of using multiple wearable sensors and actuators to provide personalized biofeedback to users with multiple sensorimotor deficits. There is space to explore BSs complementing different assistive devices and physiotherapist-oriented cues according to their needs. There is a lack of randomized-controlled studies to explore post-stroke stage, mental and sensory effects of BSs."
Does wearable sensor monitoring improve outcomes in post-surgical rehabilitation?,5,"Neurorehabilitation research in patients with traumatic brain injury (TBI) showed how vestibular rehabilitation (VR) treatments positively affect concussion-related symptoms, but no studies have been carried out in patients with severe TBI (sTBI) during post-acute intensive neurorehabilitation. We aimed at testing this effect by combining sensor-based gait analysis and clinical scales assessment. We hypothesized that integrating VR in post-acute neurorehabilitation training might improve gait quality and activity of daily living (ADL) in sTBI patients. A two-arm, single-blind randomized controlled trial with 8 weeks of follow-up was performed including thirty sTBI inpatients that underwent an 8-week rehabilitation program including either a VR or a conventional program. Gait quality parameters were obtained using body-mounted magneto-inertial sensors during instrumented linear and curvilinear walking tests. A 4X2 mixed model ANOVA was used to investigate session−group interactions and main effects. Patients undergoing VR exhibited improvements in ADL, showing early improvements in clinical scores. Sensor-based assessment of curvilinear pathways highlighted significant VR-related improvements in gait smoothness over time (p < 0.05), whereas both treatments exhibited distinct improvements in gait quality. Integrating VR in conventional neurorehabilitation is a suitable strategy to improve gait smoothness and ADL in sTBI patients. Instrumented protocols are further promoted as an additional measure to quantify the efficacy of neurorehabilitation treatments."
New findings on exosome therapy for cartilage regeneration in osteoarthritis,1,"Chondral/osteochondral knee lesions are commonly encountered and often associated with progression of osteoarthritis (OA). Nevertheless, knee repair trials have traditionally excluded patients with concurrent mild to moderate OA. To compare the clinical and safety outcomes of knee repair with an aragonite-based osteochondral implant with outcomes of surgical standard of care (SSOC) in patients with chondral/osteochondral knee lesions, including those with mild to moderate OA. Randomized controlled trial; Level of evidence, 1. Investigators at 26 centers across 8 countries enrolled adult patients (21-75 years of age) with ≤3 cartilage defects of International Cartilage Regeneration & Joint Preservation Society grade ≥3a located on the femoral condyles and/or trochlea, total treatable area 1 to 7 cm In total, 167 patients underwent knee repair with the study implant and 84 with SSOC, with follow-up compliance rates of 88.4% and 83.1%, respectively, at 5 years. The mean baseline overall KOOS values were comparable between the implant (41.2 ± 13.1) and SSOC (41.7 ± 12.4) groups. By the final follow-up, improvement was significantly greater for the implant group (81.0 ± 23.0 vs 59.1 ± 25.2; 22.6-point difference; 95% CI, 16.6-28.7). The overall KOOS responder rate was 74.7% in the implant group and 29.6% in the SSOC group. The implant group experienced significantly superior outcomes between baseline and the final follow-up for all secondary patient-reported outcome measures. Treatment failure rate was significantly higher with SSOC than the implant (35.7% vs 15.0%;  The results confirmed that the aragonite-based scaffold is both safe and superior to SSOC in improving clinical outcomes at up to 5 years' evaluation, as well as in patients with mild to moderate OA."
New findings on exosome therapy for cartilage regeneration in osteoarthritis,2,"Osteoarthritis has become a major chronic pain condition. It affects more than 10% of adults and accounts for almost 10% of health service resources. The impact of osteoarthritis is amplified by underuse of effective muscle strengthening exercises and a focus on often less effective and poorly tolerated analgesic therapies. Although traditionally considered to be primarily a disease of cartilage, there is now ample evidence that typical clinical osteoarthritis involves multiple tissue pathologies. Increased BMI is associated with a higher incidence of knee osteoarthritis. Anatomical abnormalities such as valgus alignment or previous joint trauma including meniscectomy, anterior cruciate ligament rupture and fracture through the joint are also associated with increased incidence of osteoarthritis. Pain is the main presenting symptom. However, we still have a poor understanding of the causes of pain in osteoarthritis. In patients aged 45 or over the diagnosis should be made clinically without investigations if the patient has activity-related joint pain in addition to early morning joint stiffness lasting less than 30 minutes. Muscle strengthening and aerobic exercise have been shown to improve joint pain and function. Weight loss not only improves joint pain and function but has a myriad of other health benefits, reducing the incidence of lifestyle associated diseases such as cardiovascular disease and type 2 diabetes, and mechanical stress on the joints."
New findings on exosome therapy for cartilage regeneration in osteoarthritis,3,"To determine performance and repair kinetics of the ChonDux hydrogel scaffold for treating focal articular cartilage defects in the knee over 24 months. This assessor-blinded trial evaluates ChonDux hydrogel scaffold implantation in combination with microfracture in 18 patients across 6 sites. Male and female patients 18 to 65 years of age with full-thickness femoral condyle defects 2 to 4 cm ChonDux maintained durable tissue restoration over 24 months with final defect percent fill of 94.2% ± 16.3% and no significant loss of fill volume at any time points. Tissues treated with ChonDux maintained T2 relaxation times similar to uninjured cartilage between 12 and 24 months. VAS pain scoring decreased between 1 and 6 weeks, and IKDC knee function scores improved by approximately 30.1 with ChonDux over 24 months. ChonDux treatment is a safe adjunct to microfracture therapy and promotes stable restoration of full thickness articular cartilage defects for at least 24 months."
New findings on exosome therapy for cartilage regeneration in osteoarthritis,4,"There is significant variability in the trajectory of structural progression across people with knee osteoarthritis (OA). We aimed to identify distinct trajectories of femorotibial cartilage thickness over 2 years and develop a prediction model to identify individuals experiencing progressive cartilage loss. We analysed data from the Osteoarthritis Initiative (OAI) (n = 1,014). Latent class growth analysis (LCGA) was used to identify trajectories of medial femorotibial cartilage thickness assessed on magnetic resonance imaging (MRI) at baseline, 1 and 2 years. Baseline characteristics were compared between trajectory-based subgroups and a prediction model was developed including those with frequent knee symptoms at baseline (n = 686). To examine clinical relevance of the trajectories, we assessed their association with concurrent changes in knee pain and incidence of total knee replacement (TKR) over 4 years. The optimal model identified three distinct trajectories: (1) stable (87.7% of the population, mean change -0.08 mm, SD 0.19); (2) moderate cartilage loss (10.0%, -0.75 mm, SD 0.16) and (3) substantial cartilage loss (2.2%, -1.38 mm, SD 0.23). Higher Western Ontario & McMaster Universities Osteoarthritis Index (WOMAC) pain scores, family history of TKR, obesity, radiographic medial joint space narrowing (JSN) ≥1 and pain duration ≤1 year were predictive of belonging to either the moderate or substantial cartilage loss trajectory [area under the curve (AUC) 0.79, 95% confidence interval (CI) 0.74, 0.84]. The two progression trajectories combined were associated with pain progression (OR 1.99, 95% CI 1.34, 2.97) and incidence of TKR (OR 4.34, 1.62, 11.62). A minority of individuals follow a progressive cartilage loss trajectory which was strongly associated with poorer clinical outcomes. If externally validated, the prediction model may help to select individuals who may benefit from cartilage-targeted therapies."
New findings on exosome therapy for cartilage regeneration in osteoarthritis,5,"The aim was to evaluate the effect, if any, of asymptomatic hyperuricemia on distal femoral cartilage thickness through musculoskeletal ultrasonography. A total of 66 participants were evaluated in this prospective, controlled study, including 33 asymptomatic hyperuricemic patients who presented at our outpatient clinic between January and April 2020, and 33 normouricemic subjects matched for age, gender and body mass index. Participants with systemic diseases affecting uric acid level such as chronic renal failure, psoriasis, gout, etc., participants using drugs that can affect uric acid level, and those with knee complaints were excluded from the study. Cartilage thickness measurements were taken using musculoskeletal ultrasonography from the right medial condyle, right lateral condyle, right intercondylar area, left medial condyle, left lateral condyle and left intercondylar area. Distal femoral cartilage thickness was lower in all measurement areas in the asymptomatic hyperuricemia group than in the normouricemic group (p<0.05 all). No correlation was noted between uric acid levels and cartilage thickness in all measurement areas in either the asymptomatic hyperuricemic or normouricemic group (p>0.05 all). We think that distal femoral cartilages seem to be thinner in participants with asymptomatic hyperuricemia. Longitudinal studies are needed to determine whether asymptomatic hyperuricemia will lead to knee osteoarthritis in individuals, although we believe that people with asymptomatic hyperuricemia should be informed accordingly in order to prevent development of potential knee osteoarthritis."
Latest 2024 evidence on long COVID musculoskeletal sequelae rehabilitation,1,"Herpes zoster-associated pain (ZAP) is a common sequela of varicella-zoster virus reactivation, particularly among older adults. Emerging evidence suggests that spinal musculoskeletal homeostasis (SMH) imbalance may contribute to localized degenerative changes associated with ZAP. Although extracorporeal shockwave therapy (ESWT) has shown promise in musculoskeletal rehabilitation, its efficacy in treating ZAP from the perspective of SMH remains underexplored. This retrospective study aims to evaluate the effectiveness of ESWT in ZAP patients with musculoskeletal imbalance as assessed by imaging-based SMH scores. This retrospective study reviewed clinical records of 82 hospitalized patients diagnosed with spinal-segmental ZAP between May 2023 and June 2024. Based on their treatment protocols, patients were divided into 2 groups: those receiving conventional treatment (C group, n = 41) and those receiving ESWT in addition to conventional therapy (E group, n = 41). Pain scores (Numerical Rating Scale, NRS), sleep quality (Pittsburgh Sleep Quality Index, PSQI), and Spinal Musculoskeletal Imaging Score (SMIS) were evaluated at 4 time points: 48 hours post-admission, after 1 week of hospitalization, and at 1 and 3 months post-discharge. Statistical analysis was performed using t tests and chi-square tests, with significance set at P < .05. Both groups had comparable baseline characteristics. After 1 week of treatment, both groups showed improvement in pain and sleep quality, but the ESWT group demonstrated a significantly greater improvement in PSQI (P < .05). At 1 month post-discharge, NRS, PSQI, and SMIS scores were significantly better in the ESWT group (P < .05). By 3 months, these differences further increased, with statistically significant reductions in all 3 indicators in the ESWT group (P < .01). The incidence of postherpetic neuralgia (PHN) was lower in the ESWT group (2 cases vs 13 cases in the control group). Retrospective analysis suggests that ESWT may be an effective adjunctive therapy for ZAP patients with spinal musculoskeletal imbalance, significantly improving pain, sleep quality, and spinal musculoskeletal structure, while potentially reducing the risk of PHN. These findings support the integration of ESWT into comprehensive ZAP management strategies based on musculoskeletal health assessments. Further prospective studies are needed to validate these results."
Latest 2024 evidence on long COVID musculoskeletal sequelae rehabilitation,2,"To understand Baduanjin rehabilitation therapy in mild COVID-19 patients. A narrative review. A literature search for COVID-19 and Baduanjin treatments was conducted on Chinese and English electronic databases: China National Knowledge Infrastructure, Wanfang Data, Embase, PubMed, Scopus, Science Direct, Ebscohost, SPORTDiscus and ProQuest. Twelve studies on the Baduanjin rehabilitation for COVID-19 patients have been included. We acknowledged the considerable published research and current clinical practice using Baduanjin for COVID-19 treatment in the following areas: anxiety, depression, insomnia, lung function rehabilitation, immunity and activity endurance. The use of Baduanjin as adjuvant therapy for COVID-19 patients' rehabilitation is still limited, therefore, more clinical studies are needed to confirm its efficacy."
Latest 2024 evidence on long COVID musculoskeletal sequelae rehabilitation,3,"In the early phase of the COVID-19 pandemic, knowledge about the natural course of recovery of COVID-19 is limited. We therefore describe - based on generic knowledge of post IC syndrome (PICS) and (pulmonary) rehabilitation - the possibilities to organize personalized rehabilitation programs in several care settings. To illustrate variety in need for rehabilitation, we described three cases of critical COVID-19 disease survivors after treatment in the intensive care unit. Some patients require immediate rehabilitation following hospitalization, but rehabilitation may also be initiated in the home environment. For the latter population monitoring of progress and recovery should be organized to assess whether a more intensified multidisciplinary rehabilitation program is needed. This may be initiated in one of the medical rehabilitation centers or in pulmonary rehabilitation centers. Post-COVID-19 rehabilitation, regardless of the specific form, should be patient-centered and multidisciplinary organized."
Latest 2024 evidence on long COVID musculoskeletal sequelae rehabilitation,4,"During the COVID-19 pandemic, an established interdisciplinary pain program pivoted to address the emerging needs of youth with long COVID. The program used a rehabilitation model with an overarching goal of supporting youth in their return to school, activities of daily living, and social-emotional functioning by learning to cope with chronic pain and mitigate its impact on daily life. This article describes that protocol and uses three patient cases to illustrate positive clinical changes in function and the lessons learned from adapting the Interdisciplinary Pain Program to pediatric patients with long COVID."
Latest 2024 evidence on long COVID musculoskeletal sequelae rehabilitation,5,"While the SARS-CoV-2 pandemic has left a lasting impression, the long-term effects of this virus, such as persistent symptoms or long COVID, remain unclear. However, recommendations from learned societies for improving these symptoms exist and are being applied by a number of respiratory rehabilitation centers. In this paper, we provide a summary of the specificities of long COVID care in the context of respiratory rehabilitation, particularly as regards respiratory symptoms, fatigue, cognitive disorders, and cardiovascular symptoms and, more specifically, vegetative dysautonomia. The key elements of support are Therapeutic Patient Education (TPE) and activity management and fractionated exercise (PACING). While the effects of respiratory rehabilitation are highly promising, with potential improvement in symptoms and exercise capacity, the level of evidence remains low to moderate. Structured and coordinated multidisciplinary work is of paramount importance as a means of providing for these individuals the best possible support on their road to recovery. Further studies are needed to improve the level of evidence on the effectiveness of rehabilitation in cases of long COVID."
What do systematic reviews show about augmented reality for surgical training in orthopaedics?,1,"Digital approaches to chronic pain are emerging worldwide and rapidly gaining increased empirical support. This brief meta-review aims at providing a comprehensive overview of evidence and recommendations reported in recent reviews (2023-2024) on eHealth interventions for chronic pain promoting self-management. A systematic search provided 2041 records, of which 225 reviews were screened and 20 were synthesized. Existing reviews show that eHealth interventions for chronic pain are beneficial for patients, healthcare professionals, and society at large. However, long-term effects, change mechanisms, cost-effectiveness, and real-world utility are understudied. Moreover, quality, safety, relevance, and sustainable use are key targets for future research. Future researchers should utilize existing implementation frameworks and make explicit efforts to include diverse patient populations to advance digital approaches to chronic pain."
