query,rank,doc_text
Expert opinion on tailoring physiotherapy duration for psoriatic arthritis rehabilitation,1,"To study the real-world efficacy and safety of netakimab in the treatment of ankylosing spondylitis (AS) and psoriatic arthritis (PsA). The retrospective analysis included 23 patients (13 males; 56.5%) aged 23 to 73 years (median 42, interquartile range 28 to 52 years) with AS ( In all patients treated with netakimab (median duration of treatment 11 months), the CRP level decreased from 10.6 (3.1; 17.3) to 3.1 (1.9; 8.9) mg/L (absolute difference -7.5 mg/L, median relative reduction -60%;  The obtained data confirm the effectiveness and safety of netakimab in treating AS and PsA in real-world practice."
Expert opinion on tailoring physiotherapy duration for psoriatic arthritis rehabilitation,2,"Knee osteoarthritis is a common cause of disability in older people and knee arthroplasty surgery in the UK is increasing. The CORKA trial is a randomised controlled trial of rehabilitation targeted at patients identified as being at risk of a poor outcome after knee arthroplasty. This paper describes the development and delivery of the CORKA intervention. It was informed by current evidence, relevant guidelines, expert and patient opinion, practical considerations and a pilot study. The intervention is a multicomponent rehabilitation programme with the main component being an exercise programme delivered to participants in their own home. It includes functional task practice, strategies to improve adherence and where appropriate the provision of appropriate aids and equipment."
Expert opinion on tailoring physiotherapy duration for psoriatic arthritis rehabilitation,3,"A study conducted at ""Naftalan"" Special Hospital in Croatia evaluated the impact of naphtalanotherapy (NT) combined with individually tailored physiotherapy (ITP) on 119 patients with psoriatic arthritis and psoriasis. Patients underwent treatments for either two or three weeks. Results indicated that both treatment durations significantly improved pain, stiffness, swelling, disease activity, skin condition, and quality of life, with the three-week program proving more effective. The findings support the inclusion of NT and ITP in the management psoriatic disease and suggest that extended rehabilitation could have long-term benefits, potentially influencing health insurance policies."
Expert opinion on tailoring physiotherapy duration for psoriatic arthritis rehabilitation,4,"Lack of physical therapists has led to increment of self-managed rehabilitations in post-arthroscopic rotator cuff repair (ARCR) in the forms of booklets or leaflets. The aim of study is to investigate 1) the acceptance of post-ARCR patients towards an education booklet, and 2) whether it could be a timesaving and laborsaving tool to physical therapists. An education booklet was established through a systematic review. Patients who underwent ARCR in our hospital were included and randomly assigned to the intervention or control group (27 women, 21 men, mean age=57.06 years old). Patients in the intervention group received educational booklets, and an evaluation was also obtained after they finished reading. Patients' understanding of the booklet was determined by asking patients to re-enact training presented in the booklet. Then, a therapist blinded to allocations would personally demonstrate training to patients until patients fully understood the protocol. For the control group, the same therapist coached patients until the whole protocol was clearly understood. The coaching time for patients in both groups was recorded. Out of 48 patients, 24 (50%) were randomly assigned to the intervention group, and 21 (87.50%) completed their questionnaire. Out of these 21 patients, 20 (95.24%) rated the booklet as ""excellent and easy to read"", and 17 (80.95%) felt that the booklet was helpful. The re-enaction accuracy was for strengthening training and specific training (71.43% and 61.90%, respectively). As compared to the control group, the time of coaching for the patients to fully master the protocol in the intervention group was significantly less ( Patients highly applauded this booklet, and they cherished the information and support it contained. Nevertheless, the re-enaction accuracy was not high, suggesting that the high level of acceptance does not guarantee full understanding of information sent to patients."
Expert opinion on tailoring physiotherapy duration for psoriatic arthritis rehabilitation,5,"We compared the outcomes of patients who performed physical therapy versus those who did not in a longitudinal cohort of patients undergoing nonoperative treatment of rotator cuff tears. We also assessed whether there was a dose effect in which the pain and functional outcomes in patients performing physical therapy plateaued. From February 2011 to June 2015, a multicenter cohort of patients with rotator cuff tears undergoing nonoperative treatment completed a detailed health and demographic questionnaire and the Shoulder Pain and Disability Index (SPADI) at baseline and 3, 6, 12, and 18 months. Longitudinal mixed models were used to assess whether physical therapy in the first 3 months predicted SPADI scores and dose effect. Among the 55 patients in our cohort, the performance of physical therapy within the first 3 months predicted better SPADI scores versus nonperformance of physical therapy at 3 months (P = .02). Scores were similar between groups at 6, 12, and 18 months. A threshold of 16 physical therapy sessions was observed for pain and functional improvement during follow-up, after which significant improvement was not seen. Patients who performed physical therapy within the first 3 months had statistically significant improvements in pain and function as measured by the SPADI score at 3 months compared with patients who did not report performing physical therapy. Depending on the minimal clinically important difference used for the SPADI score, our results could be interpreted as meeting the minimal clinically important difference threshold or not. Improvement in outcomes was observed up to 16 sessions of physical therapy, after which outcomes plateaued."
What observational data exists on Barthel Index use in predicting ADL outcomes?,1,"Functional dependence on the performance of basic activities of daily living (ADLs) is associated with increased mortality. In this study, the Barthel index and its activities discriminate long-term mortality risk, and whether changes in this index are necessary to adapt it to detect mortality risk is examined. Longitudinal study, carried out at the Orcasitas Health Center, Madrid (Spain), on the functional dependent population (Barthel ≤ 60). It included 127 people, with a mean age of 86 years (78.7% women and 21.3% men). Functional capacity was assessed using the Barthel index, and this index and each item it contains were analyzed as a test in relation to survival at three years, using tools that evaluate precision, discrimination, and calibration. The date of death was obtained from the health system. Greater dependency to perform chair-to-bed transfers was associated with an increased mortality risk (HR 2.957; CI 1.678-5.211). Also, individuals with severe (HR 0.492; CI 0.290-0.865) and moderate (HR 0.574; CI 0.355-0.927) ADL dependence had a reduced mortality risk when more independent in chair-to-bed transfers. Among people with moderate ADL dependence, this percentage was 48%. Using dependence-independence for chair-to-bed transfer as a screening test for mortality, the test showed high sensitivity (0.91) and specificity (0.83), a positive likelihood ratio of 5.45, and a negative likelihood ratio of 0.11. The area under the ROC curve was 0.814 (CI 0.658-0.970;  ADL dependence for chair-to-bed transfers is an independent risk factor for mortality for any level of dependency. Therefore, a new classification of the Barthel index is proposed, in which ""being dependent or requiring great assistance to perform chair-to-bed transfers"" is considered severe dependence, even when the total score obtained via the Barthel Index is ≥40. We propose its use as a screening test in parallel to the Barthel index. The study suggests that the Barthel Index may have limitations in adequately discriminating mortality risk."
What observational data exists on Barthel Index use in predicting ADL outcomes?,2,"To compare the prognostic value of somatosensory evoked potentials and motor evoked potentials for upper limb functional recovery in patients with subacute stroke. Retrospective observational analysis. A total of 111 inpatients with subacute stroke who underwent upper limb somatosensory evoked potentials and motor evoked potentials testing within 1 week of admission and completed a standardized rehabilitation programme. Somatosensory evoked potentials and motor evoked potentials were categorized as non-responsive, abnormal, or normal. Discharge outcomes included the Fugl-Meyer Assessment for upper limb, Box and Block Test, Functional Independence Measure, and Korean version of the modified Barthel Index. Mixed-effects models were applied to examine associations between somatosensory evoked potentials or motor evoked potentials status and discharge outcomes, adjusting for baseline score and admission duration, with patient ID as a random intercept. Effect sizes were calculated using Cohen's f 2. Normal somatosensory evoked potentials were associated with higher Functional Independence Measure and Korean version of the modified Barthel Index scores than non-responsive somatosensory evoked potentials, while abnormal somatosensory evoked potentials showed non-significant trends. For motor evoked potentials, the normal group showed higher Box and Block Test scores, and both abnormal and normal groups had higher Korean modified Barthel Index scores than non-responsive. Admission somatosensory evoked potentials and motor evoked potentials provide complementary prognostic information in subacute stroke rehabilitation."
What observational data exists on Barthel Index use in predicting ADL outcomes?,3,"ObjectiveTo assess external counterpulsation (ECP) effects on cognitive and functional decline in early AD.MethodsThis 12-month, multicenter, blinded, randomized, sham-controlled trial enrolled 190 patients with early AD (MCI due to AD or mild AD per NIA-AA clinical criteria). Participants received either full-pressure ECP (150-300 mmHg) or sham (25 mmHg): 3-5 weekly one-hour sessions for 35 treatments, then twice-weekly through six months. Assessments occurred at baseline and weeks 6, 12, 18, 24, 36, and 52. Primary endpoints included ADCS-ADL, ADAS-cog-14, and VADAS-cog.ResultsFull-pressure ECP significantly improved ADCS-ADL scores versus sham (mean change 2.57 vs. -0.49; p=0.036) and VADAS-cog scores (9.95 vs. 5.22; p=0.005) at 12-24 weeks. Benefits persisted through 52 weeks despite treatment cessation at 6 months. No serious device-related adverse events occurred.ConclusionsFull-pressure ECP therapy significantly improved cognition and ADL compared to sham treatment in early AD. ECP represents a novel therapeutic approach warranting further investigation."
What observational data exists on Barthel Index use in predicting ADL outcomes?,4,"This study aims to evaluate 1-year changes in functional status and aging-in-place (AIP)-relevant outcomes among homebound older adults receiving care through Korean Medicine home medical centers (KM-HMCs). The primary objective is to evaluate changes in activities of daily living measured by the Korean Activities of Daily Living (K-ADL) scale. Secondary objectives are to track major events (mortality, long-term hospitalization, and admission to long-term care facilities) and to examine factors associated with response. This multicenter, prospective, registry-based observational study will be conducted at six KM-HMCs in South Korea. We aim to enroll approximately 250 participants aged 65 years or older with functional decline to obtain an analytic sample of about 200 after expected attrition. Participants will receive usual interprofessional home-based services. The primary outcome is the change in K-ADL from baseline to 1 year. Secondary outcomes include frailty assessed by the Korean version of the FRAIL scale, pain intensity assessed by a numerical rating scale, and AIP-related events. Analyses will use paired tests for changes over 1 year and multivariable logistic regression for factors associated with response, which was operationally defined as a decrease of ≥1 point in the K-ADL score from baseline to 1 year. This registry will provide standardized longitudinal data on functional status and key events in a routine-care setting, addressing evidence gaps in Korean Medicine home medical care for AIP. Findings may inform evaluation and refinement of the KM-HMC model and guide future research and policy discussions."
What observational data exists on Barthel Index use in predicting ADL outcomes?,5,"Activities in daily living (ADLs) disability triggered by aging population and chronic diseases in the middle-aged and older adults has become a major public health challenge. Cardiovascular-kidney-metabolic (CKM) syndrome, as a combination of several chronic conditions, has not yet been studied to explore its association with ADLs disability. We examined the association between CKM syndrome and ADLs disability among middle-aged and older adults in China and whether it varied by age and socioeconomic status. Participants were from China Health and Retirement Longitudinal Study (CHARLS), which conducted four waves of surveys from 2011 to 2018. CKM stage was calculated through disease and physical examination data from CHARLS database. Meanwhile, the degree of disability was assessed through the ADL scale. Generalized linear mixed model was used to perform multivariate analysis to explore the association between CKM syndrome and the risk of ADLs disability. The proportion of CKM stage 0, 1, 2, and 3 among the 5,898 eligible participants (median age 60 years, 60.27% women) in 2011 were 14.70, 30.23, 41.39, and 13.68%. The risk of ADL disability was increased by 16% (odds ratio [95% confidence interval]; 1.16 [1.00-1.33]) and 33% (1.33 [1.12-1.58]) in CKM stages 2 and 3 compared with stage 0. In addition, there was a greater risk of BADL disability in 75+ age group compared to other age groups, but no significant association with IADL disability. In the subgroup aged 75+, the risk of BADL disability was increased for CKM stage 2/3 (1.48 [1.01-2.18]/1.67 [1.06-2.64]) compared with stage 0. Only in the lowest quartile of socioeconomic status group CKM stage rise was strongly associated with the risk of disability. The risk of ADL disability was greater for CKM stage 2/3 (1.45 [1.15-1.83]/1.48 [1.11-1.98]) compared to CKM stage 0 in the lowest economic status quartile. For middle-aged and older adults in China, CKM syndrome is a key risk factor for ADLs disability. Therefore, effective measures should be taken to manage CKM stage at the lowest possible level, especially in older and economically disadvantaged populations."
What do Q1 orthopaedic journals report on outcomes of total knee arthroplasty?,1,"To evaluate the quality of clinical practice, patient-reported outcome measures (PROMs) are important as certain questions could only be answered by the patient himself. PROMs help to get a better understanding what is meaningful to a patient and directly affects daily functioning. To move beyond traditional measures, we are interested in what matters to patients and developed this project. The aim of this article is to provide the protocol for our study collecting PROMs in daily medical practice from patients who undergo knee arthroplasty. This study is a single-site, observational, prospective cohort study. We will recruit patients scheduled for a knee arthroplasty in our medical office, situated in a private clinic. After signed informed consent, patients complete self-reported questionnaires before the surgery, after 4 months, 1 year, 2 years, 3 years, 4 years and 5 years. We will use the following PROMs: Knee injury and Osteoarthritis Outcome Score, Forgotten Joint Score, EuroQol five dimensions and satisfaction. Additionally, the surgeon will complete the objective Knee Society Score. Administration of the questionnaires will be electronically or paper-based. We will assess differences between preoperative and postoperative data with paired t-test for continuous variables and Wilcoxon signed-rank test for categorical variables. To assess subgroup differences, we will use unpaired t-test for continuous variables and Mann-Whitney U test for categorical variables. To assess possible presence of bias, we will conduct sensitivity analyses. The study has been reviewed and approved by the local ethics committee in Basel, Switzerland. Written informed consent will be obtained from all patients. We will disseminate the results of the study through peer-reviewed journals, national and international conference presentations and presentations to relevant stakeholders through appropriate channels."
What do Q1 orthopaedic journals report on outcomes of total knee arthroplasty?,2,"""Fast-track"" protocols has improved surgical care with a reduction in length of hospital stay (LOS) in total hip (THA) and knee arthroplasty (TKA). However, the effects of continuous refinement of perioperative care lack detailed assessment. We studied time-related changes in LOS and morbidity after THA and TKA within a collaboration with continuous scientific refinement of perioperative care. Prospective multicentre consecutive cohort study between 2010 and 2017 from nine high-volume orthopaedic centres with established fast-track THA and TKA protocols. Prospective collection of comorbidities and complete 90-day follow-up from the Danish National Patient Registry and medical records. Of 36,935 procedures median age was 69 [62 to 75] years and 58% women. LOS declined from three [two to three] days in 2010 to one [one to two] day in 2017. LOS > 4 days due to ""medical"" or ""surgical"" complications, and ""with no recorded morbidity"" declined from 4.4 to 2.7%, 1.5 to 0.6%, and 3.8 to 1.3%, respectively. 90-days readmission rate declined from 8.6 to 7.7%. Our multicentre study in a socialized healthcare setting was associated with a continuous reduction in LOS and morbidity after THA and TKA."
What do Q1 orthopaedic journals report on outcomes of total knee arthroplasty?,3,"Good clinical outcomes in orthopaedics are largely dictated by the biomedical model, despite mounting evidence of the role of psychosocial factors. Understanding orthopaedic providers' conceptualizations of good clinical outcomes and what facilitates and hinders them may highlight critical barriers and opportunities for training providers on biopsychosocial models of care and integrating them into practice. (1) How do orthopaedic trauma healthcare providers define good clinical outcomes for their patients after an acute orthopaedic injury? (2) What do providers perceive as barriers to good outcomes? (3) What do providers perceive as facilitators of good outcomes? For each question, we explored providers' responses in a biopsychosocial framework. In this cross-sectional, qualitative study, we recruited 94 orthopaedic providers via an electronic screening survey from three Level I trauma centers in geographically diverse regions of the United States (rural southeastern, urban southwestern, and urban northeastern). This study was part of the first phase of a multisite trial testing the implementation of a behavioral intervention to prevent chronic pain after acute orthopaedic injury. Of the 94 participants who were recruited, 88 completed the screening questionnaire. Of the 88 who completed it, nine could not participate because of scheduling conflicts. Thus, the final sample included 79 participants: 48 surgeons (20 attendings, 28 residents; 6% [three of 48] were women, 94% [45 of 48] were between 25 and 55 years old, 73% [35 of 48] were White, and 2% [one of 48] were Hispanic) and 31 other orthopaedic professionals (10 nurse practitioners, registered nurses, and physician assistants; 13 medical assistants; five physical therapists and social workers; and three research fellows; 68% [21 of 31] were women, 97% [30 of 31] were between 25 and 55 years old, 71% [22 of 31] were White, and 39% [12 of 31] were Hispanic). Using a semistructured interview, our team of psychology researchers conducted focus groups, organized by provider type at each site, followed by individual exit interviews (5- to 10-minute debriefing conversations and opportunities to voice additional opinions one-on-one with a focus group facilitator). In each focus group, providers were asked to share their perceptions of what constitutes a ""good outcome for your patients,"" what factors facilitate these outcomes, and what factors are barriers to achieving those outcomes. Focus groups were approximately 60 minutes long. A research assistant recorded field notes during the focus groups to summarize insights gained and disseminate findings to the broader research team. Using this procedure, we determined that thematic saturation was reached for all topics and no additional focus groups were necessary. Three independent coders identified the codes of good outcomes, outcome barriers, and outcome facilitators and applied this coding framework to all transcripts. Three separate data interpreters collaboratively extracted themes related to biomedical, psychological, and social factors and corresponding inductive subthemes. Although orthopaedic providers' definitions of good outcomes naturally included biomedical factors (bone healing, functional independence, and pain alleviation), they were also marked by nuanced psychosocial factors, including the need for patients to recover from psychological trauma associated with injury and feel heard and understood-not just as outcome facilitators, but also as key outcomes themselves. Regarding perceived barriers to good outcomes, providers interwove psychological and biomedical factors (for example, ""if they're a smoker, if they have depression, anxiety…"") and discussed how psychological dysfunction (for example, maladaptive avoidance or fear of reinjury) can limit key behaviors during recovery (such as adherence to physical therapy regimens). Unprimed, providers also cited resiliency-related terms from psychological research, including (low) ""self-efficacy,"" ""catastrophic thinking,"" and (lack of) psychological ""hardiness"" as barriers. Regarding perceived facilitators of good outcomes, various social and socioeconomic factors emerged, including a biosocial connection between recovery, social support, and ""privilege"" (such as occupation or education). These perspectives emerged across sites and provider types. Although the biomedical model prevails in clinical practice, providers across all sites, in various roles, defined good outcomes and their barriers and facilitators in terms of interconnected biopsychosocial factors without direct priming to do so. Thus, similar Level I trauma centers may be more ready to adopt biopsychosocial care approaches than initially expected. Providers' perspectives in this study aligned with a growing body of research on the role of biomedical and psychosocial factors in surgical outcomes and risk of transition to chronic pain. To translate these affirming attitudes into practice, other Level I trauma centers could encourage leaders who adopt biopsychosocial approaches to share their perspectives and train other providers in biopsychosocial conceptualization and treatment."
What do Q1 orthopaedic journals report on outcomes of total knee arthroplasty?,4,"Data from the American Joint Replacement Registry demonstrate that 1-year minimal clinically important difference (MCID) achievement rates after total knee arthroplasty (TKA) are substantially lower when using general patient reported outcome measures, such as Patient-Reported Outcomes Measurement Information System Physical Function (PROMIS-PF), than joint specific measures. The purpose of this study was to evaluate patient characteristics and outcomes associated with MCID achievement after TKA using the PROMIS-PF measure. A retrospective review of 263 patients undergoing TKA with preoperative and 1-year postoperative PROMIS-PF scores from March 12, 2020 to February 8, 2022 was performed. Three multivariate models were built to evaluate predictors of MCID achievement. Preoperative predictors evaluated included demographics, comorbidities, history of spine and knee surgery, and baseline PROMIS-PF. Postoperative clinical outcomes evaluated included lengths of stay, discharge statuses, complications, and utilizations of other orthopaedic services. There were 109 patients (41%) who achieved an MCID at 1-year postoperatively. Non-white patients had 2.17 times lower odds of achieving MCID. No clinical outcomes assessed were independently predictive of MCID achievement. During the 1-year postoperative period, 63% of patients sought care for another orthopaedic condition. Patients requiring postoperative injections on another joint had a 2.27 times lower odds of achieving MCID. Those seen for spine conditions postoperatively had a 2.44 lower odds of achieving MCID. Race, postoperative injections, and treatment for spine conditions after TKA were independent predictors of failure to achieve MCID. These results may guide preoperative patient consultation and risk-adjustment in future studies using PROMIS-PF as an endpoint for evaluation of TKA outcomes."
What do Q1 orthopaedic journals report on outcomes of total knee arthroplasty?,5,"Total knee arthroplasty (TKA) is one of the most commonly performed yet costly surgical procedures in orthopaedics. With national trends and reimbursements moving in favor of shorter hospital length-of-stay (LOS), it is important to understand the complications associated with discharging patients earlier. This is particularly more challenging in a teaching institution due to complexity and variety of layers of care. Therefore, the purpose of this study was to evaluate the 90-day postoperative outcomes among those who were discharged on postoperative day 2 (POD-2) and compare them to a cohort whom had a LOS ≥ 3 days. A retrospective review of all patients who underwent a primary TKA from at a single-teaching institution from 2015 to 2017 was performed. During this time, an accelerated discharge protocol was designed and implanted in our institution. We identified 485 patients who were then substratified into two groups: patients who were discharged on POD-2 ("
What is the evidence on perioperative pain protocols?,1,"Foot-drop is one of the most diagnosed and physically limiting symptoms persons with multiple sclerosis (pwMS) experience. Clinicians prescribe ankle-foot orthosis (AFO) and functional electrical stimulation (FES) devices to help alleviate the effects of foot drop, but it is unclear how their clinical and functional gait improvements compare given the user's level of disability, type of multiple sclerosis, walking environment, or desired physical activity. The research questions explored were what is the current state of AFO and FES research for pwMS? What are the prevailing research trends? What definitive clinical and functional device comparisons exist for pwMS? eight databases were systematically searched for relevant literature published between 2009 and 2021. The American Association of Orthotists and Prosthetists and Preferred Reporting Items for Systematic Reviews and Meta-Analysis guidelines for systematic literature reviews were followed. A team of 3 researchers critically evaluated 17 articles that passed eligibility criteria. This review discusses the current state and trends of research, provides evidence statements on device effects, and recommends improvements for future studies. A meta-analysis would be informative, but study variability across the literature makes directly comparing AFO and FES device effects unreliable. This review contributes new and useful information to multiple sclerosis literature that can be used by both clinicians and researchers. Clinicians can use the provided insights to prescribe more effective, customized treatments, and other researchers can use them to evaluate and design future studies."
What is the evidence on perioperative pain protocols?,2,"The recovery of walking after stroke is a priority goal for recovering autonomy. In the last years robotic systems employed for Robotic Assisted Gait Training (RAGT) were developed. However, literature and clinical practice did not offer standardized RAGT protocol or pattern of evaluation scales. This systematic review aimed to summarize the available evidence on the use of RAGT in post-stroke, following the CICERONE Consensus indications. The literature search was conducted on PubMed, Cochrane Library and PEDro, including studies with the following criteria: 1) adult post-stroke survivors with gait disability in acute/subacute/chronic phase; 2) RAGT as intervention; 3) any comparators; 4) outcome regarding impairment, activity, and participation; 5) both primary studies and reviews. Sixty-one articles were selected. Data about characteristics of patients, level of disability, robotic devices used, RAGT protocols, outcome measures, and level of evidence were extracted. It is possible to identify robotic devices that are more suitable for specific phase disease and level of disability, but we identified significant variability in dose and protocols. RAGT as an add-on treatment seemed to be prevalent. Further studies are needed to investigate the outcomes achieved as a function of RAGT doses delivered."
What is the evidence on perioperative pain protocols?,3,"The opioid crisis is a major public health issue, and postoperative opioids play a unique role. Many institutions have implemented standardized protocols to decrease excess opioids available. The objective of this study was to establish a standardized pain protocol for common surgical procedures and assess postoperative pain control. This is a prospective observational study based on the Michigan Opioid Prescribing Engagement Network network guidelines which provides prescription recommendations for surgical procedures. We evaluated all laparoscopic/robotic cholecystectomy, appendectomy, and all herniorrhaphies. Patients were prescribed a predetermined number of narcotics by procedure as part of a multimodal pain regimen. A survey was conducted within 14 d postoperatively to assess pain control and narcotic utilization. A total of 442 patients were included from July 1, 2022 to October 28, 2022. Survey response was 40% (178/442) with 56% (249/442) prescribed per protocol. Fewer patients prescribed per protocol required refills, 9.6% (24/249) compared to 18.1% (35/193) (P = 0.007) without protocol. Patients reported taking significantly fewer narcotics with the protocol versus without (median = 5.0 versus 10.0, P < 0.001). The median number of narcotics taken were 5.5 for appendectomy, 7.0 for cholecystectomy, and 9.0 for herniorrhaphy. There was no difference in pain control when comparing patients with and without protocol (91.1% versus 90.5%, P = 1.0). This study demonstrated that postoperative opioid prescriptions can be decreased by implementing a standardized protocol incorporating a multimodal regimen while adequately controlling pain following surgery."
What is the evidence on perioperative pain protocols?,4,"This study aimed to investigate the implementation and pain-related outcomes of a peri-operative pain-management regimen for patients undergoing pelvic exenteration surgery at a university teaching hospital. This is a single-site prospective observational cohort study involving 100 patients who underwent pelvic exenteration surgery between January 2017 and December 2018. A pain-management algorithm regarding the use of opioid-sparing multimodal analgesia was developed between the departments of anaesthesia, pain management and intensive care. The primary outcomes were: compliance with a pain-treatment algorithm compared with a similar retrospective surgical patient cohort in 2013-2014; and requirements for regular doses of opioid analgesia at discharge, measured in oral morphine equivalent daily dose (oMEDD). Following the introduction of a pain-management algorithm, regional anaesthesia techniques (spinal anaesthesia, transversus abdominus plane block, preperitoneal catheters or epidural analgesia) were used in 83/98 (84.7%) of the 2017-2018 cohort compared with 13/73 (17.8%) of the 2013-2014 cohort (p < 0.001). There was a reduction in the median dose of opioid analgesics (oMEDD) at time of discharge, from 150 mg (interquartile range [IQR]: 75.0-235.0 mg) in the 2013-2014 cohort to 10 mg (IQR: 0.00-45.0 mg) in the 2017-2018 cohort (p < 0.001). There was no change in pain intensity (assessed using the Verbal Numerical Rating Score) or oMEDD in the first 7 days following surgery. Since implementation of a novel peri-operative pain-treatment algorithm, the use of opioid-sparing regional techniques and preperitoneal catheters has increased. Additionally, the dose of opioids required at the time of discharge has reduced significantly."
What is the evidence on perioperative pain protocols?,5,"Background and PurposeThis Point of View paper offers a commentary on challenges and opportunities discussed during the 6th International Brain Stimulation Conference held in February 2025 in Kobe, Japan, with a focus on the clinical application of repetitive transcranial magnetic stimulation (rTMS) in post-stroke rehabilitation. We argue that the major barrier lies in the field's overreliance on standardized, one-size-fits-all protocols and its reluctance to embrace personalization in the pursuit of precision.ResultsDuring the conference, 2 research cultures were evident: the ""Systematicists,"" who rely on conventional clinical trials, and the ""Personalizers,"" who tailor non-invasive brain stimulation (NIBS) protocols to individual patient characteristics. This dichotomy reflects a broader challenge: how can we reconcile the need for standardization with the demand for personalization in translational research? The future of NIBS may lie in patient-specific, biomarker-driven neuromodulatory protocols that incorporate deep phenotyping and brain state-dependent stimulation, such as closed-loop TMS guided by Hebbian plasticity principles. This approach recognizes that post-stroke recovering brain is a 4-dimensional structure, shaped by space and time, which contributes to substantial intra- and inter-individual variability.ConclusionUnderstanding how NIBS interacts with each uniquely recovering brain is essential. Addressing this complexity remains a challenge for designing rigorous clinical trials and moving the field closer to effective, personalized integration in stroke rehabilitation. By delineating key components of personalization, we aim to reframe the discussion from ""if"" NIBS works to ""for whom, for what and why, for where and when, and how"" it can facilitate clinically meaningful recovery."
What do top-ranked rehabilitation journals publish on robot-assisted gait training?,1,"The emerging literature suggests that implantable functional electrical stimulation may improve gait performance in stroke survivors. However, there is no review providing the possible therapeutic effects of implanted functional electrical stimulation on gait performance in stroke survivors. We performed a web-based, systematic paper search using PubMed, the Cochrane Library, and EMBASE. We limited the search results to human subjects and papers published in peer-reviewed journals in English. We did not restrict demographic or clinical characteristics. We included 10 papers in the current systematic review. Across all included studies, we found preliminary evidence of the potential therapeutic effects of functional electrical stimulation on walking endurance, walking speed, ankle mobility, and push-off force in stroke survivors. However, due to the heterogeneity between the included studies, small sample size, and lack of randomized controlled trials, more studies are critically needed to confirm whether implanted functional electrical stimulation can improve gait performance in stroke survivors."
What do top-ranked rehabilitation journals publish on robot-assisted gait training?,2,"The recovery of walking after stroke is a priority goal for recovering autonomy. In the last years robotic systems employed for Robotic Assisted Gait Training (RAGT) were developed. However, literature and clinical practice did not offer standardized RAGT protocol or pattern of evaluation scales. This systematic review aimed to summarize the available evidence on the use of RAGT in post-stroke, following the CICERONE Consensus indications. The literature search was conducted on PubMed, Cochrane Library and PEDro, including studies with the following criteria: 1) adult post-stroke survivors with gait disability in acute/subacute/chronic phase; 2) RAGT as intervention; 3) any comparators; 4) outcome regarding impairment, activity, and participation; 5) both primary studies and reviews. Sixty-one articles were selected. Data about characteristics of patients, level of disability, robotic devices used, RAGT protocols, outcome measures, and level of evidence were extracted. It is possible to identify robotic devices that are more suitable for specific phase disease and level of disability, but we identified significant variability in dose and protocols. RAGT as an add-on treatment seemed to be prevalent. Further studies are needed to investigate the outcomes achieved as a function of RAGT doses delivered."
What do top-ranked rehabilitation journals publish on robot-assisted gait training?,3,"To evaluate the clinical impact of staged rehabilitation training on the recovery of urinary incontinence (UI) after radical prostatectomy (RP) for prostate cancer and to identify factors associated with recovery outcomes and training adherence. In this retrospective cohort study, 169 patients who underwent robot-assisted RP at our hospital between June 2023 and December 2024 were included. Based on postoperative management with/without staged rehabilitation training, patients were assigned to a rehabilitation group or a conventional group. The rehabilitation group received a structured and staged pelvic floor muscle-training and behavioral-guidance protocol, whereas the conventional group received only basic health education. UI recovery rates and scores on the International Consultation on Incontinence Questionnaire-Short Form (ICIQ-SF) were compared at 1, 3, and 6 months postoperatively. Independent predictors of UI recovery were analyzed using a Cox proportional-hazards model. Within the rehabilitation group, factors associated with adherence were examined using logistic regression. The rehabilitation group showed significantly higher UI recovery rates at all postoperative time points and lower ICIQ-SF scores. Staged rehabilitation training was an independent protective factor for UI recovery (hazard ratio [HR] = 2.048), whereas older age (HR = 0.765) and higher Gleason score (HR = 0.551) were independent risk factors. Within the rehabilitation group, higher adherence was associated with better recovery and lower ICIQ-SF scores (all "
