query,rank,doc_text
What are the guidelines on multimodal analgesia in the ERAS protocol?,1,"Interval time, defined as the period of time that effective analgesia can be achieved without the need for patient-controlled epidural analgesia (PCEA), has been investigated as an important parameter for the design of programmed intermittent epidural bolus (PIEB) approaches to labor analgesia. PCEA approaches offer flexibility in the management of labor-related pain while minimizing the risk of patient overdose. Here, the optimal interval between PIEB boluses of 0.1% ropivacaine and 0.5 μg/mL sufentanil was evaluated while using revised criteria to define effective analgesia that allowed for the administration of a rescue PCEA bolus during these intervals. Participants were assigned at random to five different groups with PIEB intervals that ranged from 35 to 55 minutes. Labor epidural analgesia was initiated by administering 15mL of 0.1% ropivacaine with 0.5 μg/mL sufentanil over a 2-minute period. Analgesia was considered effective if there was no additional requirement for manual analgesia or an additional PCEA bolus beyond a maximum of one PCEA bolus between intervals during the first stage of labor. Probit regression analyses were used to estimate the effective PIEB intervals that achieved 50% (EI50) and 90% (EI90) success rates in patients. The final analysis included 142 patients who underwent PIEB for maintaining analgesia during labor. Intervals of 55, 50, 45, 40, and 35 minutes were associated with analgesia efficacy odds of 82.8% (24/29), 86.2% (25/29), 96.3% (26/27), 100% (29/29), and 100% (28/28), respectively. The respective EI50 and EI90 intervals associated with patients not suffering from breakthrough pain were 62.9 (95% CI 57.2-91.8) and 50.4 (95% CI 45.3-54.9) minutes. Under the condition of this study, the optimal PIEB interval for the administration of 10 mL boluses of 0.1% ropivacaine and 0.5 μg/mL sufentanil is approximately 50 minutes."
What are the guidelines on multimodal analgesia in the ERAS protocol?,2,"The management of chronic nonmalignant pain with high-dose opioids has partially contributed to the current opioid epidemic, with some responsibility shared by chronic pain clinics. Traditionally, both primary care providers and patients used chronic pain clinics as a source for continued medical management of patients on high-dose opioids, often resulting in tolerance and escalating doses. Although opioids continue to be an important component of the management of some chronic pain conditions, improvement in function and comfort must be documented. Pain clinics are ideally suited for reducing opioid usage while improving pain and function with the use of a multimodal approach to pain management. We assessed whether the application of multimodal treatment directed by pain specialists in a pain clinic provides for improved function and reduced dosages of opioid analgesics. We evaluated the role of a pain clinic staffed by fellowship-trained pain physicians in reducing pain and opioid use in chronic nonmalignant pain patients. This study used a retrospective design. The research took place in an outpatient pain clinic in a tertiary referral center/teaching hospital. Of 1268 charts reviewed, 296 patients were on chronic opioids at the time of first evaluation. After a thorough evaluation, the patients were treated with nonopioid pharmacotherapy and interventional pain procedures as necessary. The data utilized from patients' latest follow-up visit included current pain level using the Numerical Rating Scale (NRS-11), opioid usage, and various functional parameters. NRS-11 scores decreased by 33.8% from 6.8 (± 0.1)/10 to 4.5 (± 0.2)/10. The pain frequency and number of pain episodes improved by 36.8 ± 2 and 36.2 ± 2.1, respectively. Additionally, the ability to sleep, work, and perform chores significantly improved. Total opioid use decreased by about 55.4% from 53.8 ± 4 to about 24 ± 2.8 MME/patient/day. This study is not a randomized prospective controlled study. The patients analyzed are still getting therapy and their pain status may change. Some opioids are underrepresented in the analyzed cohort. Finally, this study lacks in-depth stratification by type of pain, age, gender, and duration of opioid use. Chronic pain clinics can play a pivotal role in reducing opioid usage while improving pain and function in patients on chronic opioids. We wish to emphasize the importance of allocating resources toward nonopioid treatments that may improve the function and well-being of patients. Pain clinic, pain management, multimodal pain management, chronic pain, opioid reduction, improved pain, improved functional capacity."
What are the guidelines on multimodal analgesia in the ERAS protocol?,3,"Enhanced recovery after surgery (ERAS) programs have been detailed in the literature predominantly in the inpatient setting. The purpose of this study was to determine the effect of an ERAS protocol with a preoperative educational class on opioid prescribing and patient outcomes for outpatient breast surgery. An ERAS protocol was formulated focusing on preoperative education, multimodal pain control, and an intraoperative block. The study was conducted as an institutional review board-approved retrospective review. Women undergoing breast reconstruction revision, breast reduction, delayed insertion of prosthesis, tissue expander to implant exchange, and matching procedures were included. The patients were separated into pre-ERAS and ERAS cohorts. Data on demographic characteristics, postanesthesia care unit (PACU) length of stay, PACU oral morphine equivalent (OME) consumption, outpatient OME prescriptions, major and minor complications, and need for additional opioid prescriptions were collected. Analysis was performed with the Fisher exact test or chi-square test as appropriate. Group 1 (pre-ERAS) and group 2 (ERAS) each included 68 patients. The cohorts had similar age, body mass index, diabetes status, and tobacco use. Group 1 was prescribed an average of 216 OMEs, compared with 126.4 OMEs for group 2, a 41.5% decrease ( P < 0.0001). The pre-ERAS group consumed an average of 23.3 OMEs in the PACU versus 16.6 OMEs in the ERAS group ( P = 0.005). Fewer patients in the ERAS group required additional prescriptions for narcotic pain medication at postoperative follow-up ( P = 0.116). No differences were seen in major or minor complications. An ERAS protocol that uses a multimodal approach to pain control and preoperative patient education is useful in the outpatient setting and can help decrease opioid consumption. Therapeutic, III."
What are the guidelines on multimodal analgesia in the ERAS protocol?,4,"Enhanced recovery after surgery (ERAS) has demonstrated benefits across various surgical specialties. However, a significant research-practice gap remains, with fewer than half of spine surgeons incorporating ERAS principles into daily practice. A key barrier to ERAS implementation in spine surgery is postoperative compliance, as patients often express concerns about worsening pain. To address these challenges, the authors developed a standardized, delivery-focused ERAS clinical pathway (CP) for oblique lumbar interbody fusion (OLIF). This study prospectively evaluated whether ERAS-CP can improve postoperative compliance without compromising pain control compared with conventional ERAS. This prospective, randomized noninferiority trial involved 41 patients undergoing OLIF from July 2023 to February 2024. Patients were randomized to either the ERAS-CP group (n = 21) or the control (conventional ERAS) group (n = 20). The ERAS-CP comprised a CP system integrated into the electronic health record system, patient education manual, and dedicated medical personnel support. The control group (conventional ERAS) followed standard ERAS principles but lacked these structured compliance-enhancing interventions. The primary outcome was back pain at discharge measured by the numeric rating scale. Secondary outcomes included ERAS compliance, pain management, and patient satisfaction. Demographics were similar between the groups. The ERAS-CP group demonstrated noninferiority in back pain at discharge compared with the control group in the intent-to-treat analysis (difference -0.1, 95% CI -1.4 to 1.1) and the per-protocol analysis (difference -0.3, 95% CI -1.6 to 1.0). The ERAS-CP group achieved earlier ambulation (median 2 [range 1-9] vs 3.5 [range 2-18] hours, p = 0.011) and longer daily ambulation times (mean 91.7 vs 68.2 minutes/day, p = 0.047). Nonopioid analgesic use was higher in the ERAS-CP group on postoperative days 1 and 2 (p < 0.05), with no difference in opioid use. Both groups reported high satisfaction with pain management (78%). No significant differences were found in complication rates, length of stay, or 3-month clinical outcomes. The ERAS-CP for OLIF demonstrated noninferiority in pain management while improving adherence to key ERAS components. By reinforcing postoperative compliance through structured interventions, ERAS-CP may enhance recovery in lumbar spinal fusion surgery."
What are the guidelines on multimodal analgesia in the ERAS protocol?,5,"The optimal management of postoperative pain using multimodal analgesia is a key component of Enhanced Recovery After Surgery (ERAS). Pain has adverse clinical implications on postoperative recovery, including prolonging the time to recovery milestones and length of hospital stay. Moreover, the ubiquity of opioids in postoperative analgesic regimens results in adverse effects, such as sedation, postoperative nausea and vomiting, urinary retention, ileus, and respiratory depression, which can delay discharge. Thus, multimodal analgesia, i.e., the use of more than one analgesic modality to achieve effective pain control while reducing opioid-related side effects, has become the cornerstone of enhanced recovery. The purpose of this review is to address the analgesic techniques used as part of multimodal analgesic regimens to optimize postoperative pain control and to summarize the evidence for their use in reducing opioid requirements and side effects. There is a wide variety of analgesic techniques available for multimodal postoperative analgesia. These modalities are divided into pharmacological and non-pharmacological techniques. Systemic pharmacological modalities involve opioids and non-opioids such as acetaminophen, non-steroidal anti-inflammatory drugs, N-methyl-D-aspartate receptor antagonists, anticonvulsants (e.g., gamma-aminobutyric acid analogues), beta-blockers, alpha-2 agonists, transient receptor potential vanilloid receptor agonists (capsaicin), and glucocorticoids. Other pharmacological modalities include central neuraxial techniques, surgical-site infiltration, and regional anesthesia. Evidence supports the use of these pharmacological techniques as part of multimodal analgesia, but each has its own advantages and specific safety profile, which highlights the importance of selecting the appropriate analgesics for each patient. Adjunctive non-pharmacological techniques include acupuncture, music therapy, transcutaneous electrical nerve stimulation, and hypnosis. There is mixed evidence regarding such techniques, although a lack of harm is associated with their use. There are continuing advancements in multimodal analgesic techniques; however, postoperative pain in general continues to be undermanaged. Furthermore, a continuing challenge in multimodal pain research related to ERAS is the difficulty in carrying out randomized trials to determine the relative importance of any one component, including analgesia."
Is telerehabilitation effective for post-COVID rehabilitation?,1,"Telerehabilitation provides an essential opportunity to deliver continuous rehabilitation services for stroke patients at home, especially amid a global pandemic. Virtual reality is a simulation technology that has shown promising outcomes in stroke rehabilitation. Combining telerehabilitation and virtual reality is an emerging and innovative approach that enriches the rehabilitation experience and potentially enhances functional recovery outcomes. This review synthesized current evidence of using virtual reality-based telerehabilitation for patients after stroke and compared it with conventional in-person rehabilitation. Randomized controlled trials were searched across six databases published after 2000. Two independent reviewers conducted study selection, data extraction and quality assessment. The Physiotherapy Evidence Databases scale was used to evaluate the methodological quality. Qualitative synthesis and meta-analysis were conducted to compare functional outcomes after Virtual reality-based telerehabilitation with conventional in-person rehabilitation. Nine studies including 260 participants were selected from 933 relevant records. Seven studies met the criteria for good quality based on the Physiotherapy Evidence Databases scale, two studies were fair quality. Compared with conventional in-person rehabilitation, the meta-analysis indicated that virtual reality-based telerehabilitation had comparable outcomes of upper extremity function and balance function. Both groups demonstrated similar effects on outcomes in mobility, cognition, activities of daily life, and quality of life. Virtual reality-based telerehabilitation is an effective alternative approach for patients with stroke, given the barriers and restrictions of traditional in-person rehabilitation."
Is telerehabilitation effective for post-COVID rehabilitation?,2,"Cardiovascular diseases are the leading cause of morbidity and mortality worldwide. Increased rates of morbidity and mortality have led to the increased need for the implementation of secondary prevention interventions. Exercise-based cardiac rehabilitation (CR) represents a multifactorial intervention, including elements of physical exercise and activity, education regarding healthy lifestyle habits (smoking cessation, nutritional habits), to improve the physical capacity and psychological status of cardiac patients. However, participation rates in CR programs remain low due to socioeconomic, geographical and personal barriers. Recently the COVID-19 pandemic restrictions have added another barrier to CR programs. Therefore there is an emerging need to further improve the types and methods of implementing CR. Cardiac telerehabilitation, integrating advanced technology for both monitoring and communicating with the cardiac population, appears to be an innovative CR alternative that can overcome some of the barriers preventing CR participation. This review paper aims to describe the background and core components of center-based CR and cardiac telerehabilitation, and discuss their implications for present day clinical practice and their future perspectives."
Is telerehabilitation effective for post-COVID rehabilitation?,3,"In the early phase of the COVID-19 pandemic, knowledge about the natural course of recovery of COVID-19 is limited. We therefore describe - based on generic knowledge of post IC syndrome (PICS) and (pulmonary) rehabilitation - the possibilities to organize personalized rehabilitation programs in several care settings. To illustrate variety in need for rehabilitation, we described three cases of critical COVID-19 disease survivors after treatment in the intensive care unit. Some patients require immediate rehabilitation following hospitalization, but rehabilitation may also be initiated in the home environment. For the latter population monitoring of progress and recovery should be organized to assess whether a more intensified multidisciplinary rehabilitation program is needed. This may be initiated in one of the medical rehabilitation centers or in pulmonary rehabilitation centers. Post-COVID-19 rehabilitation, regardless of the specific form, should be patient-centered and multidisciplinary organized."
Is telerehabilitation effective for post-COVID rehabilitation?,4,"Non-specific chronic neck pain is a prevalent musculoskeletal disorder with a significant impact on individuals' quality of life. The lack of consensus on effective therapeutic management complicates the establishment of standardized treatment protocols. Home exercise programs have yielded positive results. This study aimed to assess the effectiveness of a telerehabilitation program distributed through videoconferencing for patients with non-specific chronic neck pain compared to a home-based exercise program. A randomized controlled trial was conducted involving 36 participants who were divided into two groups: the experimental group (n = 18) received manual therapy combined with telerehabilitation, while the home-based group (n = 18) received the same manual therapy treatment along with recommendations for home exercises. Key outcome measures, including neck-related disability, kynesiophobia, anxiety and depression, pain intensity, pressure pain threshold, quality of life, and adherence to self-treatment, were evaluated at baseline and post-treatment. No statistically significant differences were observed between groups. However, both groups demonstrated improvements in all study variables except for the mental component of quality of life immediately post-treatment. After eight weeks of manual therapy and exercise, both the telerehabilitation and home-based exercise programs resulted in significant improvements in disability, pain, and kynesiophobia, indicating that telerehabilitation is as effective as home-based exercise."
Is telerehabilitation effective for post-COVID rehabilitation?,5,"Telerehabilitation provides a viable alternative for individuals facing barriers to in-person rehabilitation because of transportation issues and physical limitations. It enables remote monitoring and guidance, allowing patients to continue rehabilitation at home. This study aimed to assess the effectiveness of a telerehabilitation program in improving physical and psychological outcomes for lower limb amputees and to evaluate adherence to a home-based exercise program delivered via video. A randomized controlled trial. Sixty participants with lower limb amputations were randomized to an experimental group (telerehabilitation) or a control group (standard care). The intervention involved a 4-week supervised phase followed by a 4-week unsupervised phase. Primary outcomes were physical capacity, measured by the Six-Minute Walk Test (6MWT), and psychological status, assessed using the Hospital Anxiety and Depression Scale. Secondary outcomes included adherence rates and patient satisfaction. The experimental group showed significant improvements in 6MWT distance and Hospital Anxiety and Depression Scale scores compared to the control group. The mean 6MWT distance increased by 20% from baseline to the end of the supervised phase (P < 0.01) and was maintained during the unsupervised phase. Anxiety and depression scores significantly decreased (P < 0.05). Adherence was higher during the supervised phase (85%) but dropped during the unsupervised phase (60%). Telerehabilitation significantly improved physical and psychological outcomes for lower limb amputees. High adherence during the supervised phase emphasizes the importance of clinician support, whereas strategies are needed to sustain long-term engagement during the unsupervised phase."
What are the current options for peripheral nerve stimulation in chronic pain?,1,"Chronic pain of peripheral nerve origin is a prevalent condition that often remains resistant to conservative therapies. Peripheral nerve stimulation (PNS) has proven to be an effective intervention for managing this type of pain. Receiver based PNS is a neuromodulation therapy designed to alleviate chronic pain by targeting specific peripheral nerves. This system involves implanting an electrode array and separate receiver to target pain-causing nerves, offering relief for patients with persistent pain. A case series involving 9 patients with chronic peripheral nerve pain treated with a peripheral nerve stimulation system with a separate receiver is presented. These patients had pain localized to specific nerve targets, including the suprascapular, infrapatellar saphenous, and superior cluneal nerves. After successful trials, the Freedom® PNS System (Curonix LLC) was implanted permanently. Pain relief was assessed using the Verbal Rating Scale (VRS), showing significant improvement in pain scores from baseline to follow-up periods of one, 3, and 6 months. PNS is a safe, effective method for treating chronic pain that originates in the peripheral nerves and is resistant to conservative therapy."
What are the current options for peripheral nerve stimulation in chronic pain?,2,"Chronic hip and pelvic pain following trauma can be challenging to treat, particularly when pain originates from multiple nerve distributions. Traditional treatments often provide limited relief; peripheral nerve stimulation is a minimally invasive alternative. A 68-year-old woman with persistent pelvic and hip pain following a right iliac wing fracture reported minimal response to medications and injections. Diagnostic nerve blocks targeting the obturator nerve, femoral sensory branches, and middle cluneal nerve, provided significant but short-term pain relief. A peripheral nerve stimulation trial targeting the middle cluneal, obturator, and femoral nerves resulted in a 75% reduction in pain. Following permanent implantation, a revision was required due to lead migration. Post revision, pain levels stabilized at 3-4/10 across both anterior and posterior pain distributions, with sustained improvement at 12 months. This case demonstrates the feasibility and sustained benefit of externally powered peripheral nerve stimulation for chronic posttraumatic hip and pelvic pain."
What are the current options for peripheral nerve stimulation in chronic pain?,3,"The treatment of chronic pain syndromes may include pharmacological, physiotherapeutic, and invasive methods. Considerable number of patients do not achieve sufficient pain relief with pharmacotherapy, in these patients with neuropathic pain, electrical neurostimulation may be applied. The available neurostimulation techniques which may be offered to the patients are: transcutaneous electrical nerve stimulation (TENS), peripheral nerve stimulation (PNS), nerve root stimulation (NRS), spinal cord stimulation (SCS), deep brain stimulation (DBS), epidural motor cortex stimulation (MCS), and repetitive transcranial magnetic stimulation (rTMS). These techniques vary in their invasiveness, stimulated structures and rationale, but they are all modifiable and reversible. Neurostimulation therapy is also used in addition to the current medical treatment in different neurological disorders, including Parkinson's disease, dystonia, obsessive-compulsive disorder, refractory pain, epilepsy and migraine. The article provides the physicians the knowledge on different neurostimulation techniques for treatment of chronic neuropathic pain and their effectiveness."
What are the current options for peripheral nerve stimulation in chronic pain?,4,"Greater trochanteric pain syndrome (GTPS), a common cause of hip pain, is typically managed with conservative treatments such as physical therapy and corticosteroid injections. However, some cases do not respond to these conservative treatments, so alternative therapeutic options become necessary. Peripheral nerve stimulation (PNS) is a promising modality for chronic pain management and may be effective for GTPS. A 71-year-old female with a BMI of 30 kg/m"
What are the current options for peripheral nerve stimulation in chronic pain?,5,"Ehlers-Danlos syndromes (EDS) are a group of disorders characterized by abnormal connective tissue affecting several organ systems. Patients with the hypermobile type of EDS (hEDS) commonly experience chronic pain which can present as musculoskeletal pain, fibromyalgia, neuropathic pain or abdominal pain. The effective management of chronic pain in hEDS patients is a challenge. This study reviews two cases of chronic pain in hEDS patients and the multimodal treatment regimen used along with peripheral nerve stimulation for shoulder and knee pains, never before reported in hEDS patients. Since hEDS associated chronic pain is multifactorial in origin, treatment requires a multidisciplinary approach which includes physical therapy, psychotherapy, pharmacotherapy and interventional pain procedures such as trigger point injections, peripheral nerve block, radiofrequency ablation and peripheral nerve stimulation."
Does AI-assisted planning improve surgical outcomes in orthopaedics?,1,"Artificial intelligence (AI) is altering the world of medicine. Given the rapid advances in technology, computers are now able to learn and improve, imitating humanoid cognitive function. AI applications currently exist in various medical specialties, some of which are already in clinical use. This review presents the potential uses and limitations of AI in arthroplasty to provide a better understanding of the existing technology and future direction of this field.Recent literature demonstrates that the utilization of AI in the field of arthroplasty has the potential to improve patient care through better diagnosis, screening, planning, monitoring, and prediction. The implementation of AI technology will enable arthroplasty surgeons to provide patient-specific management in clinical decision making, preoperative health optimization, resource allocation, decision support, and early intervention. While this technology presents a variety of exciting opportunities, it also has several limitations and challenges that need to be overcome to ensure its safety and effectiveness."
Does AI-assisted planning improve surgical outcomes in orthopaedics?,2,"To describe the attitudes and preferences of patients pertaining to robotic-assisted total hip arthroplasty (RA-THA) with the long-term objective of designing a prospective randomized-controlled trial (RCT) to evaluate the efficacy of RA-THA compared to conventional technique. A cross-sectional survey of patients attending an outpatient high-volume academic arthroplasty clinic chosen was administered from December 2023 to May 2024. The survey comprised 31 items including patient demographic, patient reported factors of significance and perceptions surrounding RA-THA. Ninety-seven patients completed the survey with a mean age of 67.5 ± 9.1 years and with 63% of patients being female. The majority of respondents were not at all familiar with RA-THA (69%). Common perceptions of RA-THA compared to conventional technique included a smaller incision (41%), lower chance of developing infection (47%), shorter length of surgery (41%), less blood loss (41%), lower cost (22%), shorter length of stay (30%), more precise implant positioning (46.8%), lower post-operative pain (29%), and lower post-operative complications (36%). Very important outcomes to be assessed in future investigations included post-operative range of motion (91%), implant longevity (91%), dislocation risk (90%), post-operative pain (89%), and infection risk (87%). Patient familiarity with robotic-assisted total hip arthroplasty is low. Patient perceptions regarding RA-THA compared to conventional technique are favorable, despite limited evidence to date. Important factors to be assessed in future RCTs include range of motion, implant longevity, dislocation risk, and infection risk. Findings of this study can inform a clinically relevant RCT assessing RA-THA compared to conventional technique."
Does AI-assisted planning improve surgical outcomes in orthopaedics?,3,"Resident clinics (RCs) are intended to catalyze the achievement of educational milestones through progressively autonomous patient care. However, few studies quantify their effect on competency-based surgical education, and no previous publications focus on hand surgery RCs (HRCs). We demonstrate the achievement of progressive surgical autonomy in an HRC model. A retrospective review of all patients seen in a weekly half-day HRC from October 2010 to October 2015 was conducted. Investigators compiled data on patient demographics, provider encounters, operational statistics, operative details, and dictated surgical autonomy on an ascending 5 point scoring system. A tertiary hand surgery referral center. A total of 2295 HRC patients were evaluated during the study period in 5173 clinic visits. There was an average of 22.6 patients per clinic, including 9.0 new patients with 6.5 emergency room referrals. Totally, 825 operations were performed by 39 residents. Trainee autonomy averaged 2.1/5 (standard deviation [SD] = 1.2), 3.4/5 (SD = 1.3), 2.1/5 (SD = 1.3), 3.4/5 (SD = 1.2), 3.2/5 (SD = 1.5), 3.5/5 (SD = 1.5), 4.0/5 (SD = 1.2), 4.1/5 (SD = 1.2), in postgraduate years 1 to 8, respectively. Linear mixed model analysis demonstrated training level significantly effected operative autonomy (p = 0.0001). Continuity of care was maintained in 79.3% of cases, and patients were followed an average of 3.9 clinic encounters over 12.4 weeks. Our HRC appears to enable surgical trainees to practice supervised autonomous surgical care and provide a forum in which to observe progressive operative competency achievement during hand surgery training. Future studies comparing HRC models to non-RC models will be required to further define quality-of-care delivery within RCs."
Does AI-assisted planning improve surgical outcomes in orthopaedics?,4,"To compare the analgesic efficacy and safety of liposomal bupivacaine (LB) versus ropivacaine for surgical incision local anesthesia after artificial intelligence (AI)-assisted direct anterior approach (DAA) total hip arthroplasty (THA). A prospective randomized controlled study was conducted. A total of 120 patients who underwent AI-assisted DAA-THA between March 2024 and January 2025 were enrolled and randomly assigned to the LB group (  There was no significant difference between the two groups in incision length, time to first ambulation, length of hospital stay, or total postoperative oral morphine consumption (  In AI-assisted DAA-THA, local infiltration anesthesia with LB provides analgesic efficacy comparable to that of the ""cocktail"" therapy during the early postoperative period (within 48 hours). Although VAS scores were slightly lower in the LB group at 60-72 hours postoperatively, the difference was small and the clinical benefit was limited. No significant difference was observed between the two groups in opioid consumption, complication rates, PCS scores, or postoperative functional recovery. In the context of AI-assisted DAA-THA, the clinical advantage of LB over the conventional ""cocktail"" therapy appears limited."
Does AI-assisted planning improve surgical outcomes in orthopaedics?,5,"Robotic-assisted surgery and functional alignment are increasingly being adopted in total knee arthroplasty (TKA). This study assessed the individual and combined effectiveness of robotic-assisted surgery and functional alignment in improving outcomes in TKA, compared with computer-assisted surgery and mechanical alignment, respectively. A registry-nested, multicentre, blinded, 2 × 2 factorial, randomized trial was performed with 303 TKA patients randomized to robotic-assisted or computer-assisted surgery, and functional or mechanical alignment. The primary outcome was the between-group differences in postoperative change over two years in the mean Knee Injury and Osteoarthritis Outcome Score (KOOS-12). Secondary outcomes included knee-specific and general patient-reported outcome measures (PROMs), operative and functional outcomes, and adverse events. Primary modified intention-to-treat and secondary per-protocol analyses were performed. There were no differences comparing robotic-assisted with computer-assisted surgery in KOOS-12 at three months, six months, one year, and two years (mean two-year difference -2.8; 95% CI -6.4 to 0.9; p = 0.137), and no differences comparing functional with mechanical alignment at three months, six months, one year, and two years (mean two-year difference 0.3 (95% CI -3.4 to 4.0); p = 0.867). No differences were found in Oxford Knee Score, Forgotten Joint Score, EuroQol five-dimension five-level visual analogue scale, patient satisfaction, joint-related improvement, and pain comparing technology or alignment groups at three months, six months, one year, and two years. Robotic-assisted surgery had a shorter mean operating time by 11.5 minutes (95% CI 7.3 to 15.9; p < 0.001) and better mean posterior cruciate ligament macroscopic soft-tissue injury score (mean difference 0.7 (95% CI 0.3 to 1.1); p = 0.001) compared with computer-assisted surgery. Mechanical alignment had a higher soft-tissue release rate compared with functional alignment (44.8% vs 8.1%; OR 9.2 (95% CI 4.6 to 18.3); p < 0.001). In most cases, surgeons preferred the use of robotics and functional alignment. Robotic-assisted surgery and functional alignment were not superior to computer-assisted surgery and mechanical alignment, respectively, in improving clinical and functional outcomes up to two years post-TKA."
Do digital pain diaries improve outcomes in chronic pain management?,1,"Digital approaches to chronic pain are emerging worldwide and rapidly gaining increased empirical support. This brief meta-review aims at providing a comprehensive overview of evidence and recommendations reported in recent reviews (2023-2024) on eHealth interventions for chronic pain promoting self-management. A systematic search provided 2041 records, of which 225 reviews were screened and 20 were synthesized. Existing reviews show that eHealth interventions for chronic pain are beneficial for patients, healthcare professionals, and society at large. However, long-term effects, change mechanisms, cost-effectiveness, and real-world utility are understudied. Moreover, quality, safety, relevance, and sustainable use are key targets for future research. Future researchers should utilize existing implementation frameworks and make explicit efforts to include diverse patient populations to advance digital approaches to chronic pain."
Do digital pain diaries improve outcomes in chronic pain management?,2,"Benign prostatic hyperplasia (BPH) is common in older men and requires surgical intervention. Optimizing postoperative recovery requires strategies to enhance patient self-management, promote healthy behaviors, and improve QoL. This study evaluated the implications of integrating behavioral nursing theory with digital public health innovation, highlighting its relevance for scalable postoperative care models in aging populations. A prospective randomized controlled trial, registered at the clinical trial registry (MR-33-2-0766-47), was conducted with 80 postoperative BPH patients undergoing transurethral resection of prostate (TURP). Patients were randomized to an intervention group ( At 3 months post-surgery, the intervention group showed significantly higher GSES scores (32.76 ± 4.12 vs. 27.87 ± 5.12;  Integration of knowledge, attitude, and practice (KAP)-based nursing model with digital health management significantly improved postoperative self-efficacy, fostered healthy lifestyle practices, promoted positive illness perceptions, and enhanced overall QoL in BPH patients. This combined approach highlights the value of structured education and digital support in modern postoperative care. https://register.clinicaltrials.gov/, identifier MR-33-2-0766-47."
Do digital pain diaries improve outcomes in chronic pain management?,3,"Online pain management programmes have evidence as effective interventions for individuals with chronic pain. This study was a one-year exploratory follow-up of a parallel group feasibility randomised controlled trial (RCT) investigating the effectiveness of participating in an online pain management programme that combined Mindfulness-Based Stress Reduction (MBSR) and exercise delivered online for individuals living with chronic pain (MOVE). Ninety-six individuals with chronic pain participated in an eight-week feasibility RCT comparing MBSR and exercise to an online self-management guide. Fourteen patient reported outcome measures (PROMS) were collected at baseline, post-intervention, three months post-intervention and at a one-year follow-up. Analysis of changes in PROMs between baseline and one-year follow-up in the current study were analysed using Student's t-tests, and in addition, data were analysed using linear mixed models, examining effect sizes. Forty-eight participants completed PROMs at a one-year follow-up. Small between group differences were observed in depression and the mental health component of the health-related quality of life score, in favour of the combined MBSR and exercise group. A further nine PROMS showed improvements in favour of the self-management group (SM). In the MOVE group, one-year follow-up scores demonstrated trends towards improvement compared to baseline scores for 10/14 PROMs. In the SM group positive changes were found in 13/14 PROMs. At one-year follow-up, results from the Patients Global Impression of Change Scale, demonstrated that 63.3% of participants in the combined mindfulness and exercise group, and 44.4% of participants in the self-management group reported improvement with a noticeable change. The results of this long-term exploratory study suggest no significant difference between groups for the investigated PROMs at one-year follow-up. A fully powered RCT examining the effectiveness of MBSR combined with exercise delivered in a live synchronous online format is warranted, to explore the factors to optimise long-term outcomes for people living with chronic pain."
Do digital pain diaries improve outcomes in chronic pain management?,4,"There is growing acceptance for combining complementary and integrative health (CIH) therapies with standard rehabilitative care (SRC) for chronic pain management, yet little evidence on the best sequence of therapies. We investigated whether starting with CIH therapies or SRC is more effective in reducing pain impact. Participants were 280 service members with predominantly (88%) musculoskeletal chronic pain referred to an interdisciplinary pain management center who were randomized to a twice weekly program of either CIH therapies (n = 140) or SRC (n = 140) for the 3-week first stage of treatment. The composition of a second 3-week treatment stage depended upon response to the first stage. The primary outcome measure was the impact score (range 8-50) from the NIH Task Force on Research Standards for Chronic Low-Back Pain. Outcomes were measured after 3 and 6 weeks of treatment and at 3- and 6-month follow-ups. Most participants were men (76.8%) and mean age was 34.7 years (SD 8.0). At end of stage 1, pain impact decreased significantly more in the CIH group (29.8 points [SD 7.2] at baseline to 26.3 points [SD 7.9], change of -3.3 points [95% confidence interval, -4.2 to -2.5]) than in the SRC group (30.8 [SD 7.6] to 29.4 [SD 7.8], change of -0.9 points [95% confidence interval, -1.8 to -0.1]; P < 0.001). No significant between-group differences were observed after 6 weeks of treatment nor at 3- or 6-month follow-ups. Complementary and integrative health therapies may provide earlier improvement in pain impact than SRC, but this difference is not sustained."
