ndcg1_ev,ndcg3_ev,ndcg5_ev,ndcg1_tier,ndcg3_tier,ndcg5_tier,top1_ev,top1_tier,mrr,query,pipeline
1.0,0.8592163821931731,0.967800553810227,0.0,0.4720614332243989,0.7430749000387983,1,Unranked,0.5,Unranked complementary medicine journals on acupuncture for low back pain,Standard
1.0,1.0,1.0,1.0,1.0,1.0,1,Q1,1.0,What do Q3-Q4 endocrinology journals report on insulin resistance and musculoskeletal pain?,TFR
1.0,0.881567235613654,0.962756918353804,1.0,0.9413401592471554,0.9934535397251649,1,Q1,1.0,What do Q3-Q4 endocrinology journals report on insulin resistance and musculoskeletal pain?,Standard
1.0,0.9692787260227564,0.9719673970221202,0.5,0.6913401592471553,0.8652860156704962,1,Q3,0.3333333333333333,Unranked sports rehabilitation journals on functional recovery after ACL surgery,TFR
0.2,0.6737852038126946,0.7121664003799236,1.0,0.5865984075284455,0.8811991369160118,5,Q1,0.0,Unranked sports rehabilitation journals on functional recovery after ACL surgery,Standard
1.0,1.0,1.0,1.0,1.0,0.9858872048922094,1,Q1,1.0,Q4 haematology journals on pain management in sickle cell disease,TFR
0.2,0.7098249095547866,0.7978443354994148,0.0,0.0,0.4306765580733931,5,Unranked,0.0,Q4 haematology journals on pain management in sickle cell disease,Standard
1.0,0.9507614678330717,0.9945012977327519,1.0,1.0,0.9866060902037453,1,Q1,1.0,Local hospital registry data on postoperative mobilisation practices,TFR
0.8,0.8887312405725067,0.8990200000743113,0.0,0.6606021509485402,0.6606021509485402,2,Unranked,0.3333333333333333,Local hospital registry data on postoperative mobilisation practices,Standard
0.8,0.9061442547954487,0.9591143267642597,1.0,0.9413401592471554,0.9851766730264646,2,Q1,1.0,Unranked veterinary journals on pain assessment tools applicable to non-verbal patients,TFR
1.0,0.7484237174301172,0.9265174586064722,1.0,0.7653606369886217,0.9674679834891693,2,Q1,1.0,Unranked veterinary journals on pain assessment tools applicable to non-verbal patients,Standard
1.0,0.8346393630113783,0.9588210297090177,1.0,1.0,1.0,1,Q1,1.0,What are the latest 2025 guidelines on multimodal analgesia in the ERAS protocol?,TFR
0.25,0.5307212739772436,0.763121380015622,0.0,0.5442761686266455,0.7012613579476623,5,Unranked,0.0,What are the latest 2025 guidelines on multimodal analgesia in the ERAS protocol?,Standard
0.6,0.7617002002705158,0.8869293022081582,1.0,1.0,1.0,3,Q1,0.0,What new evidence since 2023 exists for telerehabilitation post-COVID?,TFR
1.0,1.0,1.0,1.0,0.9259795222585335,0.9777632910699183,3,Q1,0.0,What new evidence since 2023 exists for telerehabilitation post-COVID?,Standard
0.5,0.680606056760201,0.8447122853992027,0.0,0.0,0.4306765580733931,4,Unranked,0.0,Recent advances in peripheral nerve stimulation technology for chronic pain,TFR
1.0,1.0,0.9920466006454153,0.0,0.0,0.5012658353418872,4,Unranked,0.0,Recent advances in peripheral nerve stimulation technology for chronic pain,Standard
1.0,1.0,0.9964678158680195,1.0,1.0,1.0,1,Q1,1.0,What do 2024-2025 studies report on AI-assisted surgical planning in orthopaedics?,TFR
0.6,0.679423832220986,0.8239826115350771,0.0,0.42827240252944054,0.6475284486999342,3,Unranked,0.0,What do 2024-2025 studies report on AI-assisted surgical planning in orthopaedics?,Standard
1.0,0.9407836178068271,0.9852079719187161,1.0,1.0,1.0,1,Q1,1.0,Latest evidence on digital pain diaries and patient-reported outcomes in chronic pain management,TFR
1.0,0.7901522935666144,0.9627946688138465,1.0,1.0,1.0,1,Q1,1.0,Latest evidence on digital pain diaries and patient-reported outcomes in chronic pain management,Standard
1.0,1.0,1.0,1.0,1.0,1.0,1,Q1,1.0,What are the most recent findings on gut microbiome modulation for inflammatory pain?,TFR
1.0,1.0,1.0,1.0,0.617319681505689,0.909100841186754,5,Q1,0.0,What are the most recent findings on gut microbiome modulation for inflammatory pain?,Standard
1.0,1.0,1.0,1.0,0.9413401592471554,0.9934535397251649,1,Q1,1.0,Current evidence (2023-2025) on ketamine's antidepressant effects in chronic pain patients,TFR
1.0,0.7631344712273078,0.9148977836627877,1.0,0.8519590445170673,0.9573251664526453,1,Q1,1.0,Current evidence (2023-2025) on ketamine's antidepressant effects in chronic pain patients,Standard
1.0,0.881567235613654,0.9685145991492288,1.0,1.0,0.9866060902037453,1,Q1,1.0,2025 updates to surgical indications for lumbar disc herniation,TFR
0.6,0.8056748831755324,0.8803079986318336,0.0,0.48516021732359466,0.7273762035972507,3,Unranked,0.3333333333333333,2025 updates to surgical indications for lumbar disc herniation,Standard
1.0,0.9871064222343278,0.9902471483423112,1.0,0.6452582482812901,0.8934741240371527,1,Q1,1.0,What recent evidence supports wearable sensor monitoring in post-surgical rehabilitation?,TFR
0.25,0.784208556253389,0.8138659580307899,1.0,0.7039180890341347,0.9047172294870751,5,Q1,0.0,What recent evidence supports wearable sensor monitoring in post-surgical rehabilitation?,Standard
1.0,1.0,1.0,1.0,1.0,1.0,1,Q1,1.0,New findings on exosome therapy for cartilage regeneration in osteoarthritis,TFR
1.0,1.0,1.0,1.0,0.5771550256590888,0.8836078928165381,1,Q1,1.0,New findings on exosome therapy for cartilage regeneration in osteoarthritis,Standard
1.0,0.8693003197232865,0.9669200829634178,1.0,0.8753695140346327,0.9755935917242388,1,Q1,1.0,Latest 2024 evidence on long COVID musculoskeletal sequelae rehabilitation,TFR
0.3333333333333333,0.5248827916050821,0.7868835413163482,0.25,0.7076553232957626,0.7224140537228598,5,Q4,0.0,Latest 2024 evidence on long COVID musculoskeletal sequelae rehabilitation,Standard
1.0,1.0,0.9969472379578537,1.0,0.9413401592471554,0.9900808841271455,1,Q1,1.0,Recent systematic reviews on augmented reality for surgical training in orthopaedics,TFR
1.0,1.0,1.0,1.0,0.7039180890341347,0.9047172294870751,5,Q1,0.0,Recent systematic reviews on augmented reality for surgical training in orthopaedics,Standard
0.75,0.7804185934220761,0.9064042401622728,1.0,1.0,1.0,3,Q1,0.0,What do 2023-2025 trials show about closed-loop spinal cord stimulation systems?,TFR
0.6666666666666666,0.7850703250369506,0.8848151993251644,0.0,0.5307212739772434,0.7122630665145961,4,Unranked,0.0,What do 2023-2025 trials show about closed-loop spinal cord stimulation systems?,Standard
1.0,1.0,1.0,1.0,0.9259795222585335,0.9786028494968771,5,Q1,0.0,Current evidence on gene therapy approaches for hereditary neuropathic pain syndromes,TFR
1.0,1.0,1.0,0.75,0.6480409554829326,0.8958905484015627,5,Q2,0.0,Current evidence on gene therapy approaches for hereditary neuropathic pain syndromes,Standard
1.0,1.0,0.9967628873465755,1.0,1.0,1.0,1,Q1,1.0,Recent advances in machine learning for chronic pain phenotyping,TFR
0.2,0.45252453969372164,0.6979970572273997,0.0,0.0,0.5012658353418871,5,Unranked,0.25,Recent advances in machine learning for chronic pain phenotyping,Standard
1.0,1.0,1.0,1.0,0.9376847570173164,0.9887855983715496,1,Q1,1.0,What does 2025 literature say about GLP-1 receptor agonists and musculoskeletal pain?,TFR
0.2,0.6109162352763666,0.7039237616513431,0.75,0.9323665287394267,0.9272902224850686,5,Q2,0.3333333333333333,What does 2025 literature say about GLP-1 receptor agonists and musculoskeletal pain?,Standard
0.8,0.894999002123018,0.9555001783072599,1.0,0.734421189254329,0.9420664090627167,2,Q1,1.0,Latest evidence on proton pump inhibitors' effect on bone density in orthopaedic patients,TFR
1.0,0.9413401592471554,0.9900808841271455,0.0,0.23981246656813146,0.6323990200260963,2,Unranked,0.25,Latest evidence on proton pump inhibitors' effect on bone density in orthopaedic patients,Standard
1.0,1.0,1.0,0.75,0.9376847570173164,0.9463274486336334,1,Q2,1.0,Current guidelines on post-mastectomy pain syndrome treatment (2024-2025),TFR
1.0,0.8592163821931731,0.9733151470279955,0.75,0.4985219438614687,0.8182395544466733,1,Q2,1.0,Current guidelines on post-mastectomy pain syndrome treatment (2024-2025),Standard
1.0,0.9510464835551904,0.9555730996517461,0.0,0.2960819109658652,0.6797310500037655,1,Unranked,0.0,2024 advances in transcutaneous auricular vagus nerve stimulation for pain,TFR
1.0,1.0,1.0,0.0,0.5449702648457346,0.6285070118534373,5,Unranked,0.0,2024 advances in transcutaneous auricular vagus nerve stimulation for pain,Standard
0.8,0.9087467568998082,0.9633949192918219,1.0,0.9259795222585335,0.9777632910699183,2,Q1,1.0,What recent literature describes outcomes of same-day discharge after outpatient spine procedures?,TFR
0.2,0.45893222991541405,0.7226302813037453,1.0,1.0,0.9858872048922094,5,Q1,0.0,What recent literature describes outcomes of same-day discharge after outpatient spine procedures?,Standard
0.8,0.8030458713322868,0.9384803232746248,1.0,0.6854676728095195,0.9001693877158341,2,Q1,1.0,What are the foundational biomechanical principles underlying lumbar disc herniation?,TFR
0.4,0.6385238168454793,0.8069687365810241,0.75,0.6618326436971338,0.8711462294584894,4,Q2,0.2,What are the foundational biomechanical principles underlying lumbar disc herniation?,Standard
0.8,0.9474995010615089,0.957019853072619,0.75,0.8826803184943108,0.9462480870845545,2,Q2,1.0,What historical evidence established the gate control theory of pain?,TFR
1.0,1.0,1.0,0.75,0.8826803184943108,0.9441982084506297,5,Q2,0.0,What historical evidence established the gate control theory of pain?,Standard
0.75,0.8240204777414663,0.9378232926757976,0.75,0.8753695140346327,0.9456560946584148,3,Q2,0.5,What are the classical criteria for diagnosing rheumatoid arthritis?,TFR
0.75,0.8647330574788535,0.9377223268794214,0.75,0.7970995862182803,0.9195495553061589,3,Q2,0.2,What are the classical criteria for diagnosing rheumatoid arthritis?,Standard
1.0,0.9474995010615089,0.9908803625610707,0.75,0.8826803184943108,0.9462480870845545,1,Q2,1.0,What decade-long cohort studies track functional decline in spinal deformity patients?,TFR
1.0,0.8952582482812901,0.945838454035216,0.75,0.8484946226286495,0.8484946226286495,1,Q2,1.0,What decade-long cohort studies track functional decline in spinal deformity patients?,Standard
1.0,1.0,1.0,1.0,0.5316519652587917,0.8518080397362219,1,Q1,1.0,What historical RCTs established the safety of regional anaesthesia over general anaesthesia?,TFR
0.25,0.6983368840037958,0.8012788178156953,1.0,0.6131471927654584,0.8503449055347546,5,Q1,0.0,What historical RCTs established the safety of regional anaesthesia over general anaesthesia?,Standard
1.0,0.9061442547954487,0.9865215097034452,1.0,0.9259795222585335,0.9777632910699183,1,Q1,1.0,What are the original Oswestry Disability Index validation studies?,TFR
1.0,0.8007100924365255,0.9213318830494414,0.0,0.3393978490514598,0.5363433650638435,1,Unranked,0.3333333333333333,What are the original Oswestry Disability Index validation studies?,Standard
0.6,0.7928459079051643,0.9059532000022659,1.0,0.8826803184943108,0.9786302127516295,3,Q1,0.5,What are the founding epidemiological studies on low back pain prevalence?,TFR
1.0,0.8026120593560899,0.9444537180991301,1.0,0.9323665287394267,0.9874668699701061,3,Q1,0.0,What are the founding epidemiological studies on low back pain prevalence?,Standard
0.8,0.9474995010615089,0.9609186813543533,1.0,1.0,1.0,2,Q1,1.0,What long-running registry studies track outcomes of total hip arthroplasty over 20+ years?,TFR
1.0,0.8264159975898232,0.9361940561490577,1.0,0.7039180890341347,0.9053112995489574,2,Q1,1.0,What long-running registry studies track outcomes of total hip arthroplasty over 20+ years?,Standard
1.0,0.9530721273977244,0.9950215722988736,1.0,0.9836821611850634,0.9875022990263561,1,Q1,1.0,What classic physiotherapy literature defines the principles of progressive overload?,TFR
1.0,1.0,1.0,0.75,0.5679726963447116,0.8100284197278486,5,Q2,0.0,What classic physiotherapy literature defines the principles of progressive overload?,Standard
1.0,0.9015229356661434,0.9850683387815201,1.0,0.9836821611850634,0.9836821611850634,1,Q1,1.0,What are the landmark studies defining OCEBM evidence levels in clinical research?,TFR
0.25,0.5647625530786824,0.7784825234050089,0.75,0.8484946226286495,0.8484946226286495,5,Q2,0.0,What are the landmark studies defining OCEBM evidence levels in clinical research?,Standard
1.0,0.9407836178068271,0.9824717383170832,1.0,0.9413401592471554,0.9936842654610013,1,Q1,1.0,What historical studies established normal values for nerve conduction velocity?,TFR
1.0,0.9337517462847186,0.9803274548542471,1.0,0.7039180890341347,0.900536595186988,1,Q1,1.0,What historical studies established normal values for nerve conduction velocity?,Standard
1.0,1.0,1.0,1.0,0.9259795222585335,0.9786028494968771,2,Q1,1.0,What are the original publications describing the Barthel ADL Index?,TFR
1.0,0.9836821611850634,0.9875022990263561,1.0,1.0,1.0,2,Q1,1.0,What are the original publications describing the Barthel ADL Index?,Standard
0.8,0.9015229356661434,0.9496107296967414,0.75,0.8826803184943108,0.9379598868074123,2,Q2,1.0,Classic studies on the natural history of untreated lumbar spinal stenosis,TFR
0.5,0.8739160282497203,0.8878645697947556,0.0,0.5497655832101642,0.6968059238765744,4,Unranked,0.5,Classic studies on the natural history of untreated lumbar spinal stenosis,Standard
0.8,0.9612472558382992,0.9692956548730659,1.0,1.0,1.0,2,Q1,1.0,What historical evidence defines the morphine equivalence dose conversion table?,TFR
1.0,1.0,1.0,0.0,0.43354350434265104,0.6587486436257707,3,Unranked,0.0,What historical evidence defines the morphine equivalence dose conversion table?,Standard
0.75,0.8130542710519492,0.9338791200376965,1.0,1.0,0.9930696627301051,3,Q2,0.5,What are the defining studies on spinal cord anatomy relevant to surgical approaches?,TFR
1.0,1.0,1.0,1.0,0.734421189254329,0.9491229041606436,5,Q1,0.0,What are the defining studies on spinal cord anatomy relevant to surgical approaches?,Standard
0.8,0.9507614678330717,0.9535495465891137,0.75,0.8647330574788535,0.9377223268794214,2,Q2,1.0,What decade-old longitudinal studies track outcomes of conservative vs surgical treatment for scoliosis?,TFR
1.0,0.9376847570173164,0.9928227521372257,0.0,0.6291344046077069,0.7229919015646842,2,Unranked,0.5,What decade-old longitudinal studies track outcomes of conservative vs surgical treatment for scoliosis?,Standard
0.6,0.7237497505307544,0.8808858550551972,0.75,0.8590516752196962,0.9278283050370071,3,Q2,0.3333333333333333,Historical pharmacokinetic studies on tramadol metabolism relevant to dose adjustment,TFR
0.6,0.6787816514670854,0.8709629402458023,0.75,0.9323665287394267,0.9352216969066396,3,Q2,0.3333333333333333,Historical pharmacokinetic studies on tramadol metabolism relevant to dose adjustment,Standard
1.0,1.0,0.9966387450644217,1.0,1.0,1.0,1,Q1,1.0,What foundational studies establish the psychometric properties of the SF-36 in orthopaedic patients?,TFR
1.0,0.9300809618991231,0.9825507287688463,1.0,0.7039180890341347,0.8854598815714874,1,Q1,1.0,What foundational studies establish the psychometric properties of the SF-36 in orthopaedic patients?,Standard
1.0,1.0,1.0,1.0,1.0,0.987635868087791,5,Q1,0.0,Classic literature on the pathophysiology of central sensitisation in chronic pain,TFR
1.0,1.0,1.0,0.0,0.3593137779505038,0.6409434648711003,5,Unranked,0.0,Classic literature on the pathophysiology of central sensitisation in chronic pain,Standard
1.0,1.0,1.0,1.0,1.0,1.0,2,Q1,1.0,What long-term follow-up studies (15+ years) describe outcomes of lumbar fusion surgery?,TFR
0.5,0.5148397826764053,0.7982212177685425,0.5,0.5316519652587917,0.7606220037494031,4,Q3,0.25,What long-term follow-up studies (15+ years) describe outcomes of lumbar fusion surgery?,Standard
0.8,0.7901522935666144,0.9289343661788798,1.0,1.0,1.0,2,Q1,1.0,What are the original validation studies for the Numeric Rating Scale for pain intensity?,TFR
0.8,0.6437537420386826,0.8776286272982934,0.5,0.46927872602275644,0.7746469457232199,2,Q3,0.25,What are the original validation studies for the Numeric Rating Scale for pain intensity?,Standard
0.8,0.8264972479678704,0.927570454621054,1.0,1.0,1.0,2,Q1,1.0,Classic studies establishing the role of sleep disturbance in chronic pain amplification,TFR
0.25,0.5307212739772436,0.763121380015622,1.0,1.0,1.0,5,Q1,0.25,Classic studies establishing the role of sleep disturbance in chronic pain amplification,Standard
1.0,1.0,1.0,1.0,1.0,1.0,1,Q1,1.0,What historical randomised trials established epidural steroid injection safety profiles?,TFR
1.0,1.0,1.0,1.0,1.0,1.0,1,Q1,1.0,What historical randomised trials established epidural steroid injection safety profiles?,Standard
1.0,0.9061442547954487,0.9832843970500206,0.5,0.8130542710519492,0.8796494360170668,1,Q3,0.5,What are the 2010-2013 studies that established baseline evidence for spinal cord stimulation therapy?,TFR
1.0,0.9248247830402744,0.975660087134554,0.5,0.38009376671593426,0.6741744480487545,1,Q3,0.0,What are the 2010-2013 studies that established baseline evidence for spinal cord stimulation therapy?,Standard
0.8,0.9474995010615089,0.9609186813543533,0.75,0.8086598407528445,0.9258948952415027,2,Q2,1.0,Longitudinal cohort studies tracking 10-year changes in Huntington's disease functional status,TFR
0.8,0.894999002123018,0.9470482946403986,0.75,0.6097907032889618,0.8762480606650217,2,Q2,1.0,Longitudinal cohort studies tracking 10-year changes in Huntington's disease functional status,Standard
1.0,0.9507614678330717,0.9913216793896025,1.0,0.9259795222585335,0.9786028494968771,1,Q1,1.0,What do recent Q1 RCTs (2022-2025) show about mesenchymal stem cell therapy for knee osteoarthritis?,TFR
0.2,0.5148397826764053,0.7058379682560515,1.0,0.9213669182023797,0.9596867400129814,5,Q1,0.3333333333333333,What do recent Q1 RCTs (2022-2025) show about mesenchymal stem cell therapy for knee osteoarthritis?,Standard
1.0,1.0,1.0,1.0,1.0,1.0,1,Q1,1.0,Systematic reviews from Q1 journals in 2023-2025 on persistent post-COVID pain,TFR
1.0,0.7280201836340137,0.9374702315223511,1.0,0.9413401592471554,0.9932053170992173,1,Q1,1.0,Systematic reviews from Q1 journals in 2023-2025 on persistent post-COVID pain,Standard
1.0,1.0,1.0,1.0,1.0,1.0,1,Q1,1.0,Recent high-impact RCTs on virtual reality for post-surgical rehabilitation pain,TFR
0.2,0.6245770191817948,0.8014942113631465,1.0,0.8670870086853021,0.9815720279306078,5,Q1,0.5,Recent high-impact RCTs on virtual reality for post-surgical rehabilitation pain,Standard
1.0,0.8175117966995774,0.9583842333394134,1.0,1.0,1.0,1,Q1,1.0,What do 2024 Q1 neurology journal RCTs show about neuromodulation for refractory chronic pain?,TFR
1.0,0.7346393630113782,0.9382995875816248,0.0,0.6199062332840657,0.6199062332840657,4,Unranked,0.0,What do 2024 Q1 neurology journal RCTs show about neuromodulation for refractory chronic pain?,Standard
1.0,1.0,1.0,1.0,0.9050490793874433,0.9628318154136647,1,Q1,1.0,Cochrane reviews published in Q1 journals in 2023-2025 on exercise for chronic low back pain,TFR
1.0,0.7083972923709242,0.915435207115917,0.5,0.7294661149577071,0.8749836056865106,1,Q3,0.25,Cochrane reviews published in Q1 journals in 2023-2025 on exercise for chronic low back pain,Standard
0.8,0.9612472558382992,0.9643108614278306,1.0,0.6913401592471553,0.9334903544011512,2,Q1,1.0,Most recent Q1 journal RCTs on pharmacological management of neuropathic pain after spinal cord injury,TFR
1.0,0.8813367087448151,0.944599095769465,1.0,0.7653606369886217,0.9494562455495149,2,Q1,1.0,Most recent Q1 journal RCTs on pharmacological management of neuropathic pain after spinal cord injury,Standard
0.8,0.9061442547954487,0.9591143267642597,1.0,0.8519590445170673,0.9557034395662896,2,Q1,1.0,2024 systematic reviews in Q1 orthopaedic journals on prehabilitation before joint replacement,TFR
1.0,0.9474995010615089,0.9908803625610707,0.5,0.6012610260559063,0.8302310645465178,1,Q3,0.5,2024 systematic reviews in Q1 orthopaedic journals on prehabilitation before joint replacement,Standard
1.0,1.0,1.0,1.0,1.0,1.0,1,Q1,1.0,High-impact journal RCTs since 2022 evaluating pain catastrophising interventions,TFR
0.2,0.6892688618577465,0.7874086596674403,0.75,0.9376847570173164,0.9463274486336334,5,Q2,0.5,High-impact journal RCTs since 2022 evaluating pain catastrophising interventions,Standard
1.0,0.9530721273977244,0.9918743919356368,1.0,1.0,1.0,1,Q1,1.0,Recent Q1 oncology journal trials on opioid-sparing strategies in cancer pain management,TFR
0.2,0.6109162352763666,0.7039237616513431,0.0,0.5265657011759873,0.701334604854344,5,Unranked,0.3333333333333333,Recent Q1 oncology journal trials on opioid-sparing strategies in cancer pain management,Standard
1.0,1.0,1.0,1.0,1.0,1.0,1,Q1,1.0,Latest meta-analyses from Q1 cardiovascular journals on cardiac rehabilitation efficacy,TFR
1.0,0.6962542409771737,0.9191530085937857,1.0,0.8519590445170673,0.9557034395662896,1,Q1,1.0,Latest meta-analyses from Q1 cardiovascular journals on cardiac rehabilitation efficacy,Standard
0.8,0.9300809618991231,0.9450232773040584,1.0,0.9376847570173164,0.9921977626170118,2,Q1,1.0,2025 Q1 journal systematic reviews on closed-loop spinal cord stimulation vs conventional SCS,TFR
0.6666666666666666,0.9151505377371351,0.9299817480463239,0.0,0.0,0.38685280723454163,4,Unranked,0.0,2025 Q1 journal systematic reviews on closed-loop spinal cord stimulation vs conventional SCS,Standard
1.0,0.9259795222585335,0.9817558680267063,1.0,1.0,1.0,2,Q1,1.0,Q1 journal RCTs from 2022-2025 evaluating multimodal rehabilitation after lumbar fusion,TFR
0.8,0.7625024946924551,0.912024474040693,1.0,0.7633860993158484,0.931758927470955,2,Q1,1.0,Q1 journal RCTs from 2022-2025 evaluating multimodal rehabilitation after lumbar fusion,Standard
1.0,1.0,1.0,1.0,1.0,1.0,1,Q1,1.0,Recent high-quality evidence from top journals on mindfulness for cancer-related pain,TFR
0.2,0.5856918158103287,0.782538671635629,0.75,0.6097907032889618,0.8762480606650217,5,Q2,0.5,Recent high-quality evidence from top journals on mindfulness for cancer-related pain,Standard
1.0,0.9530721273977244,0.9884050858715858,1.0,1.0,1.0,1,Q1,1.0,2024 Q1 paediatric journals RCTs on pain management in children with cancer,TFR
1.0,0.679423832220986,0.9115073932419221,1.0,1.0,1.0,1,Q1,1.0,2024 Q1 paediatric journals RCTs on pain management in children with cancer,Standard
1.0,1.0,1.0,1.0,0.9413401592471554,0.9936842654610013,1,Q1,1.0,What do recent systematic reviews in top rehabilitation journals say about telerehabilitation for stroke survivors?,TFR
1.0,1.0,1.0,1.0,0.7653606369886217,0.9611147080904419,1,Q1,1.0,What do recent systematic reviews in top rehabilitation journals say about telerehabilitation for stroke survivors?,Standard
1.0,0.9507614678330717,0.9913216793896025,1.0,1.0,1.0,1,Q1,1.0,What do older expert consensus guidelines from unranked specialty journals say about CRPS management?,TFR
0.2,0.5587782375352441,0.707623236035224,0.0,0.3745778765096243,0.594890110781927,5,Unranked,0.3333333333333333,What do older expert consensus guidelines from unranked specialty journals say about CRPS management?,Standard
0.75,0.8647330574788535,0.9305419211873026,1.0,0.9413401592471554,0.9929375288501646,3,Q1,0.0,Retrospective case series in unranked journals describing rare complications of naphtalanotherapy,TFR
0.5,0.8013764537628341,0.8899612552534758,0.3333333333333333,0.27541155237618664,0.5950427489208391,4,Q4,0.0,Retrospective case series in unranked journals describing rare complications of naphtalanotherapy,Standard
1.0,1.0,1.0,1.0,1.0,1.0,1,Q1,1.0,Historical expert opinion articles in Q4 journals on physiotherapy duration for psoriasis rehabilitation,TFR
0.8,0.679423832220986,0.8811042071809694,0.0,0.2960819109658652,0.6797310500037655,2,Unranked,0.25,Historical expert opinion articles in Q4 journals on physiotherapy duration for psoriasis rehabilitation,Standard
1.0,0.948211476976291,0.9938595891934329,0.0,0.21000199575396408,0.5441645172206565,1,Unranked,0.0,What do 2010-2015 observational studies in unranked neurology journals describe about C2-C3 nerve stimulation?,TFR
0.5,0.617319681505689,0.8398625486866789,0.0,0.6590018048024133,0.6590018048024133,5,Unranked,0.0,What do 2010-2015 observational studies in unranked neurology journals describe about C2-C3 nerve stimulation?,Standard
0.6,0.8037457590228262,0.9121982367816716,1.0,0.9413401592471554,0.9896916885042134,3,Q1,0.5,Older expert recommendations in Q3-Q4 journals on conservative management of juvenile parotitis,TFR
1.0,0.901306029678045,0.9623215706541713,1.0,0.9333440848915144,0.9333440848915144,3,Q1,0.0,Older expert recommendations in Q3-Q4 journals on conservative management of juvenile parotitis,Standard
1.0,0.9507614678330717,0.9830317180719124,1.0,0.734421189254329,0.9491229041606436,1,Q1,1.0,Foundational anatomy papers in unranked journals on spinal cord segmental organisation,TFR
0.2,0.40425050067628965,0.7281757282355193,1.0,0.7039180890341347,0.9060254355346823,5,Q1,0.25,Foundational anatomy papers in unranked journals on spinal cord segmental organisation,Standard
1.0,1.0,1.0,1.0,1.0,0.9828920819566879,1,Q1,1.0,What do historical case reports in unranked pain journals describe about opioid-induced hyperalgesia?,TFR
1.0,0.7858637987352798,0.9316406355011919,0.0,0.40068822688141703,0.6668208553478886,3,Unranked,0.0,What do historical case reports in unranked pain journals describe about opioid-induced hyperalgesia?,Standard
1.0,1.0,1.0,1.0,1.0,1.0,1,Q1,1.0,Expert opinion pieces from Q4 rehabilitation journals on the role of family support in stroke recovery,TFR
0.2,0.5587782375352441,0.6969479497680251,0.75,0.8590516752196962,0.9060141886466149,5,Q2,0.3333333333333333,Expert opinion pieces from Q4 rehabilitation journals on the role of family support in stroke recovery,Standard
0.6,0.8562462579613171,0.920833502690511,0.75,0.8826803184943108,0.9462480870845545,3,Q2,0.5,Old cohort studies in unranked bodywork journals on physiotherapy after vertebral arthrodesis,TFR
0.3333333333333333,0.7124925159226345,0.8239560888032269,1.0,0.9259795222585335,0.9810893753569714,5,Q1,0.0,Old cohort studies in unranked bodywork journals on physiotherapy after vertebral arthrodesis,Standard
1.0,1.0,1.0,1.0,1.0,0.9828920819566879,1,Q1,1.0,Narrative reviews from Q4 geriatric journals in 2010-2015 on delirium risk after orthopaedic surgery,TFR
0.8,0.8886293579004712,0.9429026964891792,0.0,0.0,0.5012658353418871,2,Unranked,0.25,Narrative reviews from Q4 geriatric journals in 2010-2015 on delirium risk after orthopaedic surgery,Standard
1.0,0.9474995010615089,0.9942116178811488,0.75,0.8590516752196962,0.928975264040152,1,Q2,1.0,What do 2010-2014 retrospective case series in unranked infection journals report on parotitis antibiotic choices?,TFR
0.5,0.5993117731185831,0.81407020277832,0.0,0.5442761686266455,0.7190450723050023,4,Unranked,0.25,What do 2010-2014 retrospective case series in unranked infection journals report on parotitis antibiotic choices?,Standard
1.0,0.9378678900673995,0.981818905285066,1.0,1.0,1.0,1,Q1,1.0,Expert panel reports from unranked journals on pain management in elderly nursing home residents,TFR
1.0,0.7641007546071396,0.9171801528955131,0.0,0.48516021732359466,0.6780148307744244,1,Unranked,0.2,Expert panel reports from unranked journals on pain management in elderly nursing home residents,Standard
1.0,0.9871064222343278,0.9902471483423112,0.75,0.8826803184943108,0.9462480870845545,1,Q2,1.0,Older observational data from Q3 journals on long-term effects of physiotherapy in adult scoliosis,TFR
0.2,0.6462442622073531,0.786436632826367,0.0,0.6606021509485402,0.6606021509485402,5,Unranked,0.5,Older observational data from Q3 journals on long-term effects of physiotherapy in adult scoliosis,Standard
1.0,1.0,0.9921761475036822,1.0,0.747782915792203,0.908809201971939,1,Q1,1.0,Historical expert opinion in unranked journals on rehabilitation after naphtalanotherapy,TFR
1.0,0.8026120593560899,0.9322978750325865,0.0,0.5265657011759873,0.701334604854344,2,Unranked,0.0,Historical expert opinion in unranked journals on rehabilitation after naphtalanotherapy,Standard
0.5,0.8403030283801005,0.8733683229467235,1.0,0.5803165958950902,0.8736538011066795,4,Q1,0.0,What do older case reports in Q4 neurology journals describe about cervical PNS device complications?,TFR
1.0,1.0,1.0,0.0,0.38685280723454163,0.6240505200038379,4,Unranked,0.0,What do older case reports in Q4 neurology journals describe about cervical PNS device complications?,Standard
1.0,1.0,1.0,1.0,0.7653606369886217,0.9558295932317544,1,Q1,1.0,What do 2012-2016 expert consensus statements in unranked rheumatology journals recommend for psoriatic arthritis rehabilitation?,TFR
1.0,0.6019590445170673,0.8993495166187351,0.0,0.3065735963827292,0.5706417189553201,2,Unranked,0.25,What do 2012-2016 expert consensus statements in unranked rheumatology journals recommend for psoriatic arthritis rehabilitation?,Standard
1.0,0.9871064222343278,0.9902471483423112,1.0,0.9413401592471554,0.9900808841271455,1,Q1,1.0,Narrative reviews from 2005-2010 in unranked anaesthesia journals about postoperative cognitive dysfunction,TFR
