ndcg1_ev,ndcg3_ev,ndcg5_ev,ndcg1_tier,ndcg3_tier,ndcg5_tier,top1_ev,top1_tier,mrr,query,pipeline
1.0,1.0,1.0,1.0,1.0,1.0,1,Q1,1.0,What are current postoperative mobilisation practices after orthopaedic surgery?,TWR
0.75,0.7616786513169639,0.8910725695595378,0.75,0.908465248289621,0.9186331997908382,3,Q2,0.3333333333333333,What are current postoperative mobilisation practices after orthopaedic surgery?,Standard
1.0,1.0,1.0,0.5,0.7653606369886217,0.8887223390544889,1,Q3,0.5,What pain assessment tools are validated for non-verbal patients?,TWR
0.6666666666666666,0.7149296749630493,0.8805316783036914,0.0,0.0,0.43067655807339306,4,Unranked,0.0,What pain assessment tools are validated for non-verbal patients?,Standard
1.0,0.8886293579004712,0.9772192567252195,1.0,1.0,1.0,1,Q1,1.0,What are the guidelines on multimodal analgesia in the ERAS protocol?,TWR
0.25,0.7653606369886218,0.7919648107385373,0.0,0.3413757548449258,0.6731298478442992,5,Unranked,0.0,What are the guidelines on multimodal analgesia in the ERAS protocol?,Standard
1.0,0.6223508534204809,0.9005046989274599,0.0,0.3236652873942676,0.6743883129189777,1,Unranked,0.25,Is telerehabilitation effective for post-COVID rehabilitation?,TWR
0.2,0.40844674519271135,0.6995412419088548,1.0,0.6732934624429354,0.8884990574692628,5,Q2,0.0,Is telerehabilitation effective for post-COVID rehabilitation?,Standard
1.0,0.8826803184943108,0.9794653631264242,0.0,0.0,0.5012658353418872,4,Unranked,0.0,What are the current options for peripheral nerve stimulation in chronic pain?,TWR
1.0,0.8519590445170673,0.9557034395662896,0.0,0.0,0.38685280723454163,4,Unranked,0.0,What are the current options for peripheral nerve stimulation in chronic pain?,Standard
0.2,0.5439596327319728,0.7836923502745624,1.0,1.0,1.0,5,Q1,0.5,Does AI-assisted planning improve surgical outcomes in orthopaedics?,TWR
0.2,0.6820523509335344,0.7959895886334053,1.0,0.7974779478881874,0.9003134755042497,5,Q1,0.3333333333333333,Does AI-assisted planning improve surgical outcomes in orthopaedics?,Standard
1.0,1.0,1.0,1.0,1.0,1.0,1,Q1,1.0,Do digital pain diaries improve outcomes in chronic pain management?,TWR
1.0,0.7083972923709242,0.915435207115917,1.0,1.0,1.0,1,Q1,1.0,Do digital pain diaries improve outcomes in chronic pain management?,Standard
0.2,0.3475704076253891,0.6722591687243464,1.0,0.8826803184943108,0.9852268707233874,5,Q1,0.25,Does gut microbiome modulation affect inflammatory pain?,TWR
1.0,1.0,1.0,1.0,0.9651954696014428,0.9651954696014428,5,Q1,0.0,Does gut microbiome modulation affect inflammatory pain?,Standard
1.0,1.0,0.9867149268989209,1.0,0.7653606369886217,0.9674679834891693,1,Q1,1.0,Does ketamine have antidepressant effects in patients with chronic pain?,TWR
1.0,0.7631344712273078,0.9301777942519399,1.0,0.617319681505689,0.909100841186754,1,Q1,1.0,Does ketamine have antidepressant effects in patients with chronic pain?,Standard
1.0,1.0,1.0,1.0,1.0,1.0,1,Q1,1.0,What are the current surgical indications for lumbar disc herniation?,TWR
0.6,0.6666666666666667,0.8456764493718014,0.0,0.45893222991541405,0.7176004716464114,3,Unranked,0.2,What are the current surgical indications for lumbar disc herniation?,Standard
0.8,0.6394702686417724,0.8478294043993339,0.0,0.5307212739772434,0.7606395682357036,2,Unranked,0.2,Does wearable sensor monitoring improve outcomes in post-surgical rehabilitation?,TWR
0.25,0.5728758519670025,0.7654147032144297,1.0,0.7039180890341347,0.9047172294870751,5,Q1,0.2,Does wearable sensor monitoring improve outcomes in post-surgical rehabilitation?,Standard
1.0,0.7762502494692454,0.9518241567371969,1.0,0.527938566775601,0.8677433779245624,1,Q1,1.0,Is exosome therapy effective for cartilage regeneration in knee osteoarthritis?,TWR
1.0,0.9645790650986836,0.9681060481242518,1.0,0.6593273085316226,0.8796395428039253,1,Q1,1.0,Is exosome therapy effective for cartilage regeneration in knee osteoarthritis?,Standard
0.6666666666666666,0.6461858173485043,0.8616047636305914,0.5,0.5432992037642228,0.8085456309992293,4,Q3,0.0,How are musculoskeletal symptoms of long COVID rehabilitated?,TWR
0.5,0.7341740173706042,0.8756769827188949,0.25,0.566456495657349,0.7303220820784614,5,Q4,0.0,How are musculoskeletal symptoms of long COVID rehabilitated?,Standard
0.2,0.6245770191817948,0.8112875427467371,1.0,1.0,0.9961581648476712,5,Q1,0.5,Does augmented reality improve surgical training in orthopaedics?,TWR
0.2,0.3475704076253891,0.6722591687243464,1.0,1.0,1.0,5,Q1,0.25,Does augmented reality improve surgical training in orthopaedics?,Standard
1.0,1.0,1.0,0.0,0.270533885042293,0.6022879780416663,3,Unranked,0.0,Is closed-loop spinal cord stimulation more effective than conventional SCS?,TWR
1.0,1.0,1.0,0.0,0.0,0.38685280723454163,3,Unranked,0.0,Is closed-loop spinal cord stimulation more effective than conventional SCS?,Standard
0.5,0.680606056760201,0.8447122853992027,0.75,0.6618326436971338,0.8953616618801933,5,Q2,0.0,Can gene therapy treat hereditary neuropathic pain syndromes?,TWR
1.0,1.0,1.0,1.0,1.0,1.0,5,Q2,0.0,Can gene therapy treat hereditary neuropathic pain syndromes?,Standard
1.0,0.8496495660805489,0.9469992393862866,1.0,0.7039180890341347,0.9056511937624261,1,Q1,1.0,Can machine learning identify distinct chronic pain subtypes?,TWR
0.3333333333333333,0.8145672023038535,0.8389776660073724,0.0,0.10796967922357079,0.44211666725438137,5,Unranked,0.0,Can machine learning identify distinct chronic pain subtypes?,Standard
1.0,1.0,1.0,1.0,0.8130542710519492,0.9576952311400714,1,Q1,1.0,Do GLP-1 receptor agonists affect musculoskeletal pain?,TWR
0.2,0.64097202146074,0.7784880264793096,0.75,0.7471765824083653,0.9184195053422544,5,Q2,0.5,Do GLP-1 receptor agonists affect musculoskeletal pain?,Standard
0.8,0.9612472558382992,0.9702530239181318,0.0,0.5307212739772434,0.7606395682357036,2,Unranked,0.5,Do proton pump inhibitors reduce bone density in orthopaedic patients?,TWR
1.0,1.0,1.0,0.0,0.2960819109658652,0.5992429307166866,2,Unranked,0.25,Do proton pump inhibitors reduce bone density in orthopaedic patients?,Standard
1.0,1.0,1.0,1.0,1.0,1.0,1,Q1,1.0,What are the guidelines for post-mastectomy pain syndrome treatment?,TWR
1.0,0.8592163821931731,0.967800553810227,0.75,0.9376847570173164,0.9522732586263408,1,Q2,1.0,What are the guidelines for post-mastectomy pain syndrome treatment?,Standard
1.0,1.0,1.0,1.0,1.0,1.0,5,Q1,0.0,Is transcutaneous auricular vagus nerve stimulation effective for chronic pain?,TWR
1.0,1.0,1.0,0.0,0.5449702648457346,0.6285070118534373,5,Unranked,0.0,Is transcutaneous auricular vagus nerve stimulation effective for chronic pain?,Standard
0.8,0.9590999846244932,0.9678406788103283,1.0,0.9259795222585335,0.9786028494968771,2,Q1,1.0,Is same-day discharge safe after outpatient spine procedures?,TWR
0.2,0.6296201073378769,0.7714111397867204,0.75,0.6231524298268358,0.8378541447331506,5,Q2,0.0,Is same-day discharge safe after outpatient spine procedures?,Standard
0.8,0.956700796235777,0.9636698177973462,1.0,0.7439681838663057,0.9156884162471874,2,Q1,1.0,What are the biomechanical principles underlying lumbar disc herniation?,TWR
0.4,0.5422142747317809,0.8062447201443883,0.75,0.6087012413451591,0.8180148271065147,4,Q2,0.2,What are the biomechanical principles underlying lumbar disc herniation?,Standard
0.2,0.4337517462847186,0.7156821829565156,1.0,0.9213669182023797,0.9767020054138109,5,Q1,0.3333333333333333,What is the gate control theory of pain?,TWR
0.25,0.41531064659152533,0.7128718056817412,0.75,0.9376847570173164,0.9463274486336334,5,Q2,0.25,What is the gate control theory of pain?,Standard
0.75,0.8086598407528445,0.9258948952415027,0.75,0.8590516752196962,0.9331583936847712,3,Q2,0.3333333333333333,What are the classical criteria for diagnosing rheumatoid arthritis?,TWR
0.75,0.8647330574788535,0.9377223268794214,0.75,0.7970995862182803,0.9195495553061589,3,Q2,0.2,What are the classical criteria for diagnosing rheumatoid arthritis?,Standard
0.2,0.5712332974571509,0.7825128659555763,0.0,0.2358992453928603,0.6434555737500047,5,Unranked,0.5,What is the long-term functional decline in patients with spinal deformity?,TWR
0.4,0.70655866428214,0.7841325657335445,0.0,0.3065735963827292,0.5437713091520254,4,Unranked,0.3333333333333333,What is the long-term functional decline in patients with spinal deformity?,Standard
1.0,1.0,1.0,1.0,0.7633860993158484,0.931758927470955,1,Q1,1.0,Is regional anaesthesia safer than general anaesthesia?,TWR
0.5,0.8037213937324477,0.8281102127422693,0.0,0.0,0.4306765580733931,4,Unranked,0.0,Is regional anaesthesia safer than general anaesthesia?,Standard
0.8,0.8037457590228262,0.9390961153470724,0.75,0.7471765824083653,0.9184195053422544,2,Q2,1.0,Is the Oswestry Disability Index a validated outcome measure for spinal conditions?,TWR
0.8,0.6240143054827942,0.8708076645732873,0.75,0.40580082756343944,0.7958112217889316,2,Q2,1.0,Is the Oswestry Disability Index a validated outcome measure for spinal conditions?,Standard
0.6,0.5976238014699726,0.8496610178038108,1.0,0.8427338364047597,0.9516174137852144,3,Q1,0.25,What is the global prevalence of low back pain?,TWR
1.0,0.8435737579924145,0.9703841737785759,1.0,0.9810048227765072,0.9810048227765072,3,Q1,0.0,What is the global prevalence of low back pain?,Standard
0.75,0.8826803184943108,0.9462480870845545,1.0,1.0,1.0,3,Q1,0.5,What are the long-term outcomes of total hip arthroplasty based on registry data?,TWR
0.75,0.8826803184943108,0.9441982084506297,1.0,1.0,1.0,3,Q1,0.5,What are the long-term outcomes of total hip arthroplasty based on registry data?,Standard
1.0,1.0,1.0,1.0,0.9213669182023797,0.9767020054138109,1,Q1,1.0,What are the principles of progressive overload in musculoskeletal rehabilitation?,TWR
1.0,1.0,1.0,0.75,0.688423785086582,0.8873262123934411,2,Q2,1.0,What are the principles of progressive overload in musculoskeletal rehabilitation?,Standard
1.0,1.0,1.0,1.0,0.9413401592471554,0.9900808841271455,1,Q1,1.0,What is the Oxford Centre for Evidence-Based Medicine (OCEBM) evidence level hierarchy?,TWR
0.8,0.8264972479678704,0.921620105709867,1.0,0.7039180890341347,0.8854598815714874,2,Q1,1.0,What is the Oxford Centre for Evidence-Based Medicine (OCEBM) evidence level hierarchy?,Standard
1.0,0.8628422023691262,0.9510646842107565,1.0,0.6452582482812901,0.8934741240371527,1,Q1,1.0,What are the normal reference values for nerve conduction velocity?,TWR
1.0,0.8675034925694372,0.9578794756066712,1.0,0.747782915792203,0.8924238758803253,1,Q1,1.0,What are the normal reference values for nerve conduction velocity?,Standard
0.8,0.7280201836340137,0.9106227011753707,1.0,1.0,1.0,2,Q1,1.0,What is the Barthel Index and how is it scored?,TWR
1.0,1.0,0.9953667455626984,1.0,1.0,0.9828920819566879,2,Q1,1.0,What is the Barthel Index and how is it scored?,Standard
0.5,0.655788107456709,0.8387500597140731,0.0,0.24926097193073435,0.6086036469251713,4,Unranked,0.3333333333333333,What is the natural history of untreated lumbar spinal stenosis?,TWR
0.6666666666666666,0.7149296749630493,0.8949488349483146,0.0,0.0,0.43067655807339306,4,Unranked,0.0,What is the natural history of untreated lumbar spinal stenosis?,Standard
0.4,0.7045688069984302,0.8494775966299543,1.0,0.7039180890341347,0.9056511937624261,4,Q1,0.3333333333333333,How are opioid doses converted to morphine equivalents?,TWR
0.4,0.7929007343252248,0.8643849613221927,1.0,0.7974779478881874,0.9003134755042497,4,Q1,0.0,How are opioid doses converted to morphine equivalents?,Standard
1.0,0.9725044904464192,0.9765333163605167,0.75,0.8826803184943108,0.9462480870845545,3,Q2,0.0,What is the anatomy of the spinal cord relevant to surgical planning?,TWR
0.5,0.680606056760201,0.8447122853992027,0.25,0.6097907032889618,0.7920090013989888,5,Q4,0.0,What is the anatomy of the spinal cord relevant to surgical planning?,Standard
1.0,0.8393908257335428,0.9549064601251331,0.75,0.8148100536689385,0.918298565162345,1,Q2,1.0,What are the long-term outcomes of conservative versus surgical treatment for scoliosis?,TWR
0.2,0.5412432643303711,0.7821040601229395,0.0,0.374295031969658,0.6437714939703881,5,Unranked,0.5,What are the long-term outcomes of conservative versus surgical treatment for scoliosis?,Standard
0.6,0.8522844034992151,0.9146222898750369,1.0,1.0,1.0,3,Q2,0.5,How is tramadol metabolised and what are the implications for dosing?,TWR
0.6,0.7003734335375118,0.853179774304381,0.75,0.6087012413451591,0.8450885341587903,3,Q2,0.3333333333333333,How is tramadol metabolised and what are the implications for dosing?,Standard
1.0,1.0,1.0,1.0,1.0,1.0,1,Q1,1.0,Is the SF-36 a valid quality of life measure in orthopaedic patients?,TWR
0.8,0.8264972479678704,0.9242091996854757,1.0,0.8826803184943108,0.9863520113014781,2,Q1,1.0,Is the SF-36 a valid quality of life measure in orthopaedic patients?,Standard
0.3333333333333333,0.5158474921363962,0.7521866188906461,1.0,0.7039180890341347,0.9053112995489574,5,Q1,0.0,What is the pathophysiology of central sensitisation in chronic pain?,TWR
1.0,1.0,1.0,1.0,0.8637574337885663,0.9472941807962689,5,Q1,0.0,What is the pathophysiology of central sensitisation in chronic pain?,Standard
0.75,0.7346393630113782,0.9001386375213553,1.0,0.8519590445170673,0.9557034395662896,3,Q1,0.3333333333333333,What are the 15-year outcomes of lumbar fusion surgery?,TWR
0.5,0.6721059462716454,0.858610035965143,0.5,0.7341740173706042,0.8642054753803928,4,Q3,0.25,What are the 15-year outcomes of lumbar fusion surgery?,Standard
0.6,0.8522844034992151,0.9146222898750369,0.0,0.5307212739772434,0.7606395682357036,3,Unranked,0.5,Is the Numeric Rating Scale a valid measure of pain intensity?,TWR
0.6,0.5585691815810329,0.8364944586736413,0.0,0.16771752171325524,0.6023586154359912,3,Unranked,0.25,Is the Numeric Rating Scale a valid measure of pain intensity?,Standard
0.6,0.8122885095908974,0.9122105819346809,1.0,0.9413401592471554,0.9900808841271455,3,Q1,0.5,Does sleep disturbance worsen chronic pain?,TWR
0.6,0.6324965074305627,0.8680584627854889,1.0,1.0,0.9866060902037453,3,Q1,0.5,Does sleep disturbance worsen chronic pain?,Standard
1.0,1.0,0.9867149268989209,1.0,1.0,1.0,1,Q1,1.0,Are epidural steroid injections safe for spinal pain?,TWR
1.0,1.0,0.9963182150857384,1.0,1.0,1.0,1,Q1,1.0,Are epidural steroid injections safe for spinal pain?,Standard
0.4,0.539968744428022,0.7951219127453566,0.0,0.0,0.4744200353065766,4,Unranked,0.0,What is the evidence base for spinal cord stimulation in chronic pain?,TWR
0.6666666666666666,0.8099531166420328,0.9110983816788429,0.0,0.0,0.0,4,Unranked,0.0,What is the evidence base for spinal cord stimulation in chronic pain?,Standard
0.8,0.9612472558382992,0.969183301410673,0.75,0.8826803184943108,0.9462480870845545,2,Q2,1.0,How does functional status change over time in Huntington's disease?,TWR
1.0,0.9413401592471554,0.9934535397251649,0.75,0.6231524298268358,0.8462298541526516,2,Q2,1.0,How does functional status change over time in Huntington's disease?,Standard
1.0,0.9530721273977244,0.9948793111784349,1.0,0.9259795222585335,0.9617402390004923,1,Q1,1.0,Is mesenchymal stem cell therapy effective for knee osteoarthritis?,TWR
0.2,0.7507390280692655,0.7737876016902607,1.0,0.9413401592471554,0.9896916885042134,5,Q1,0.5,Is mesenchymal stem cell therapy effective for knee osteoarthritis?,Standard
0.2,0.4278695013043193,0.7109190534168112,1.0,0.9259795222585335,0.9786028494968771,5,Q1,0.3333333333333333,Does persistent post-COVID pain respond to treatment?,TWR
0.2,0.3622942238119067,0.6716531400530089,1.0,0.9259795222585335,0.9617402390004923,5,Q1,0.2,Does persistent post-COVID pain respond to treatment?,Standard
1.0,0.6223508534204809,0.9005046989274599,1.0,0.9413401592471554,0.9900808841271455,1,Q1,1.0,Does virtual reality reduce pain in post-surgical rehabilitation?,TWR
1.0,0.7243237749167603,0.9196752433324201,1.0,1.0,0.9858872048922094,1,Q1,1.0,Does virtual reality reduce pain in post-surgical rehabilitation?,Standard
0.4,0.79344133571786,0.8185884981211304,0.0,0.0,0.48928691090637516,4,Unranked,0.0,Is neuromodulation effective for refractory chronic pain?,TWR
1.0,1.0,0.9920466006454153,0.0,0.0,0.4744200353065766,4,Unranked,0.0,Is neuromodulation effective for refractory chronic pain?,Standard
1.0,1.0,0.9969472379578537,1.0,0.8590516752196962,0.9499304412784304,1,Q1,1.0,Is exercise effective for chronic low back pain?,TWR
0.2,0.5776491465795192,0.8024231310673855,0.25,0.3281486523945307,0.6965691568074617,5,Q4,0.25,Is exercise effective for chronic low back pain?,Standard
0.2,0.40680183510109896,0.7097861452410732,0.75,0.8590516752196962,0.9331583936847712,5,Q2,0.3333333333333333,What is the best pharmacological treatment for neuropathic pain after spinal cord injury?,TWR
0.5,0.6993694869720469,0.8375161037724467,1.0,0.9072836011519267,0.9871451602176229,5,Q2,0.0,What is the best pharmacological treatment for neuropathic pain after spinal cord injury?,Standard
1.0,1.0,1.0,0.5,0.7653606369886217,0.8887223390544889,1,Q3,0.5,Does prehabilitation improve outcomes after joint replacement surgery?,TWR
1.0,0.7386006394465727,0.9215901677842989,0.5,0.734421189254329,0.8698244375935932,1,Q3,0.25,Does prehabilitation improve outcomes after joint replacement surgery?,Standard
0.8,0.9061442547954487,0.9591143267642597,0.75,0.8826803184943108,0.9441390272147961,2,Q2,1.0,Are psychological interventions effective for pain catastrophising?,TWR
0.8,0.5387527441617006,0.8540287834401212,0.75,0.6480409554829326,0.8958905484015627,2,Q2,1.0,Are psychological interventions effective for pain catastrophising?,Standard
0.2,0.47730761402050415,0.7042905293150065,0.5,0.734421189254329,0.857111273967468,5,Q3,0.3333333333333333,What opioid-sparing strategies are effective for cancer pain management?,TWR
0.25,0.41531064659152533,0.7128718056817412,0.0,0.4196834041049098,0.6830575063802936,5,Unranked,0.25,What opioid-sparing strategies are effective for cancer pain management?,Standard
1.0,0.8886293579004712,0.9726011266109817,1.0,0.8826803184943108,0.9665488040107213,1,Q1,1.0,Is cardiac rehabilitation effective after heart disease?,TWR
0.8,0.8287507484077364,0.9313037567463879,0.0,0.38268031849431083,0.69599645880117,2,Unranked,0.3333333333333333,Is cardiac rehabilitation effective after heart disease?,Standard
1.0,1.0,1.0,0.0,0.270533885042293,0.6022879780416663,3,Unranked,0.0,Is closed-loop spinal cord stimulation more effective than conventional SCS?,TWR
1.0,1.0,1.0,0.0,0.0,0.38685280723454163,3,Unranked,0.0,Is closed-loop spinal cord stimulation more effective than conventional SCS?,Standard
1.0,0.9259795222585335,0.9728125086582712,1.0,0.9413401592471554,0.9896916885042134,2,Q1,1.0,Is multimodal rehabilitation more effective than standard care after lumbar fusion?,TWR
1.0,0.9259795222585335,0.9728125086582712,1.0,0.9413401592471554,0.9896916885042134,2,Q1,1.0,Is multimodal rehabilitation more effective than standard care after lumbar fusion?,Standard
1.0,1.0,1.0,0.75,0.8826803184943108,0.9462480870845545,1,Q2,1.0,Is mindfulness effective for cancer-related pain?,TWR
1.0,0.7083972923709242,0.8969289036141235,0.75,0.7294661149577071,0.8871005064003606,1,Q2,1.0,Is mindfulness effective for cancer-related pain?,Standard
1.0,0.7386006394465727,0.9235103937493707,1.0,0.6854676728095195,0.8783222862603491,1,Q1,1.0,How should pain be managed in children with cancer?,TWR
0.2,0.6883681571526784,0.7788035144487689,0.0,0.5637932991212148,0.7248195853009508,5,Unranked,0.5,How should pain be managed in children with cancer?,Standard
1.0,0.8122885095908974,0.9656996788659544,1.0,0.7039180890341347,0.9047172294870751,1,Q1,1.0,Is telerehabilitation effective for stroke survivors?,TWR
1.0,1.0,1.0,1.0,0.747782915792203,0.9077850095401014,1,Q1,1.0,Is telerehabilitation effective for stroke survivors?,Standard
0.6666666666666666,0.8099531166420328,0.9110983816788429,1.0,0.9413401592471554,0.9750789824551586,4,Q1,0.0,How is complex regional pain syndrome managed?,TWR
1.0,1.0,1.0,1.0,1.0,0.9858872048922094,4,Q1,0.0,How is complex regional pain syndrome managed?,Standard
0.8,0.9474995010615089,0.9553675099315003,0.0,0.5014780561385311,0.7367266064092202,2,Unranked,0.5,What are the potential complications of naphtalanotherapy?,TWR
1.0,1.0,0.9946169049547571,0.0,0.19004688335796713,0.5174418337467067,2,Unranked,0.0,What are the potential complications of naphtalanotherapy?,Standard
0.8,0.9507614678330717,0.9627554035975248,0.0,0.4720614332243989,0.7430749000387983,2,Unranked,0.5,How long should physiotherapy last in psoriasis rehabilitation?,TWR
1.0,0.8894700710661282,0.9513630087033335,0.0,0.45893222991541405,0.7134843135231381,2,Unranked,0.0,How long should physiotherapy last in psoriasis rehabilitation?,Standard
0.4,0.8393811147300879,0.8554129297676846,0.0,0.5442761686266455,0.7012613579476623,4,Unranked,0.5,What are the outcomes of C2-C3 peripheral nerve stimulation?,TWR
0.3333333333333333,0.7149296749630493,0.8168981757673444,0.0,0.12103812696590094,0.5274557088681877,5,Unranked,0.0,What are the outcomes of C2-C3 peripheral nerve stimulation?,Standard
0.75,0.7970995862182803,0.9278459731084491,1.0,0.734421189254329,0.9373621440267864,3,Q1,0.25,How is juvenile parotitis managed conservatively?,TWR
0.6666666666666666,0.8435737579924145,0.9290814371994273,0.0,0.5014780561385311,0.7161797710448459,4,Unranked,0.0,How is juvenile parotitis managed conservatively?,Standard
0.6666666666666666,0.9224945116765986,0.9338511340819264,0.5,0.6913401592471553,0.8652860156704962,4,Q3,0.0,How is the spinal cord organised segmentally and why does it matter for surgery?,TWR
1.0,1.0,1.0,0.5,0.7067007962357771,0.8776501800386898,4,Q3,0.0,How is the spinal cord organised segmentally and why does it matter for surgery?,Standard
0.6666666666666666,0.6575014968154731,0.8620679334210629,0.5,0.8670870086853021,0.8702876391807989,4,Q3,0.0,What are the clinical features of opioid-induced hyperalgesia?,TWR
0.3333333333333333,0.7124925159226345,0.8318106678334211,0.5,0.5316519652587917,0.7643064061220306,5,Q3,0.0,What are the clinical features of opioid-induced hyperalgesia?,Standard
0.2,0.6892688618577465,0.8035656904668559,1.0,1.0,1.0,5,Q1,0.5,Does family support improve recovery after stroke?,TWR
0.3333333333333333,0.6291344046077069,0.8025392158797567,1.0,0.6854676728095195,0.8783222862603491,5,Q1,0.0,Does family support improve recovery after stroke?,Standard
0.6,0.679423832220986,0.837341816327547,0.75,0.8753695140346327,0.9414729650137957,3,Q2,0.3333333333333333,What are the physiotherapy outcomes after vertebral arthrodesis?,TWR
1.0,0.9725044904464192,0.9765333163605167,0.75,0.8824435249295117,0.9468880389579785,3,Q2,0.0,What are the physiotherapy outcomes after vertebral arthrodesis?,Standard
1.0,0.9530721273977244,0.9950215722988736,1.0,1.0,1.0,1,Q1,1.0,What are the risk factors for delirium after orthopaedic surgery?,TWR
0.8,0.8469278726022758,0.9415860650813429,0.0,0.2358992453928603,0.6434555737500047,2,Unranked,0.5,What are the risk factors for delirium after orthopaedic surgery?,Standard
0.75,0.7804185934220761,0.9064042401622728,1.0,0.747782915792203,0.9077850095401014,3,Q1,0.3333333333333333,Which antibiotics are used to treat parotitis?,TWR
0.5,0.8549208510262275,0.8717817997389222,0.0,0.5637932991212148,0.7248195853009508,4,Unranked,0.3333333333333333,Which antibiotics are used to treat parotitis?,Standard
1.0,0.894999002123018,0.9811737169797187,0.0,0.0,0.5012658353418871,1,Unranked,0.25,How is pain managed in elderly nursing home residents?,TWR
1.0,1.0,0.9955153410286722,0.0,0.0,0.4306765580733931,1,Unranked,0.0,How is pain managed in elderly nursing home residents?,Standard
1.0,0.7901522935666144,0.9559943224812745,0.75,0.688423785086582,0.8977442605083195,1,Q2,1.0,What are the long-term effects of physiotherapy in adult scoliosis?,TWR
0.2,0.48874276539188005,0.7663258765476372,0.0,0.3212043018970804,0.6135456967910718,5,Unranked,0.5,What are the long-term effects of physiotherapy in adult scoliosis?,Standard
0.8,0.8522844034992151,0.947739213358758,0.0,0.48516021732359466,0.6780148307744244,2,Unranked,0.5,What rehabilitation is recommended after naphtalanotherapy?,TWR
1.0,0.8026120593560899,0.9444537180991301,0.0,0.3065735963827292,0.5437713091520254,2,Unranked,0.0,What rehabilitation is recommended after naphtalanotherapy?,Standard
0.4,0.79344133571786,0.8314022946019718,0.0,0.23463936301137825,0.6182885020492787,4,Unranked,0.3333333333333333,What complications have been reported with cervical peripheral nerve stimulation devices?,TWR
1.0,1.0,1.0,0.0,0.5,0.5,4,Unranked,0.0,What complications have been reported with cervical peripheral nerve stimulation devices?,Standard
0.8,0.894999002123018,0.9541126629043598,1.0,0.7039180890341347,0.900536595186988,2,Q1,1.0,What are the rehabilitation recommendations for psoriatic arthritis?,TWR
1.0,1.0,1.0,0.0,0.36613900684151635,0.665834124529645,2,Unranked,0.5,What are the rehabilitation recommendations for psoriatic arthritis?,Standard
1.0,1.0,1.0,0.0,0.5307212739772434,0.7606395682357036,1,Unranked,0.5,What is postoperative cognitive dysfunction and who is at risk?,TWR
1.0,0.8675034925694372,0.9562538206393739,0.0,0.25454838678859487,0.5171424081384397,1,Unranked,0.3333333333333333,What is postoperative cognitive dysfunction and who is at risk?,Standard
0.6,0.8562462579613171,0.921645822896844,1.0,1.0,1.0,3,Q1,0.5,Is chronic pain associated with increased suicide risk?,TWR
0.75,0.8739160282497203,0.9431419491698343,1.0,0.7653606369886217,0.9517756747341085,3,Q1,0.5,Is chronic pain associated with increased suicide risk?,Standard
1.0,0.8693003197232865,0.9596808175006349,0.75,0.8826803184943108,0.9379598868074123,1,Q2,1.0,What is the prevalence of low back pain among manual workers?,TWR
0.6,0.8808501001352579,0.9007116171376892,1.0,1.0,0.9956564795753196,3,Q1,0.3333333333333333,What is the prevalence of low back pain among manual workers?,Standard
0.8,0.9061442547954487,0.9591143267642597,0.5,0.7507390280692655,0.8630146226475671,2,Q3,0.5,Are there contraindications to exercise in orthopaedic patients?,TWR
0.8,0.9507614678330717,0.9577471855639821,0.5,0.8739160282497203,0.8879218095063741,2,Q3,0.5,Are there contraindications to exercise in orthopaedic patients?,Standard
0.6,0.7512452600843351,0.8995044940479134,1.0,0.7653606369886217,0.9558295932317544,3,Q1,0.5,How long should antibiotics be given for parotitis?,TWR
0.6666666666666666,0.7454516132114052,0.8917645456186863,0.0,0.5307212739772434,0.740784567781415,4,Unranked,0.0,How long should antibiotics be given for parotitis?,Standard
